Name:			lavras11
#Vehicles:		3
Capacity:		5400
Depot:			1280
#Nodes:			1314
#Edges:			1454
#Arcs:			477
#Required-N:	40
#Required-E:	101
#Required-A:	16
#Nb-Turns:		9451

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1133	0	0	-1	-1
1134	0	0	-1	-1
1135	0	0	-1	-1
1136	0	0	-1	-1
1137	0	0	-1	-1
1138	0	0	-1	-1
1139	0	0	-1	-1
1140	0	0	-1	-1
1141	0	0	-1	-1
1142	0	0	-1	-1
1143	0	0	-1	-1
1144	0	0	-1	-1
1145	0	0	-1	-1
1146	0	0	-1	-1
1147	0	0	-1	-1
1148	0	0	-1	-1
1149	0	0	-1	-1
1150	0	0	-1	-1
1151	0	0	-1	-1
1152	0	0	-1	-1
1153	0	0	-1	-1
1154	0	0	-1	-1
1155	0	0	-1	-1
1156	0	0	-1	-1
1157	0	0	-1	-1
1158	0	0	-1	-1
1159	0	0	-1	-1
1160	0	0	-1	-1
1161	0	0	-1	-1
1162	0	0	-1	-1
1163	0	0	-1	-1
1164	20	1	-1	-1
1165	0	0	-1	-1
1166	0	0	-1	-1
1167	0	0	-1	-1
1168	0	0	-1	-1
1169	0	0	-1	-1
1170	0	0	-1	-1
1171	0	0	-1	-1
1172	0	0	-1	-1
1173	0	0	-1	-1
1174	0	0	-1	-1
1175	0	0	-1	-1
1176	0	0	-1	-1
1177	0	0	-1	-1
1178	0	0	-1	-1
1179	0	0	-1	-1
1180	0	0	-1	-1
1181	0	0	-1	-1
1182	0	0	-1	-1
1183	0	0	-1	-1
1184	0	0	-1	-1
1185	0	0	-1	-1
1186	0	0	-1	-1
1187	0	0	-1	-1
1188	0	0	-1	-1
1189	0	0	-1	-1
1190	0	0	-1	-1
1191	0	0	-1	-1
1192	0	0	-1	-1
1193	0	0	-1	-1
1194	0	0	-1	-1
1195	0	0	-1	-1
1196	0	0	-1	-1
1197	0	0	-1	-1
1198	0	0	-1	-1
1199	0	0	-1	-1
1200	0	0	-1	-1
1201	0	0	-1	-1
1202	0	0	-1	-1
1203	0	0	-1	-1
1204	0	0	-1	-1
1205	0	0	-1	-1
1206	0	0	-1	-1
1207	0	0	-1	-1
1208	0	0	-1	-1
1209	0	0	-1	-1
1210	0	0	-1	-1
1211	0	0	-1	-1
1212	0	0	-1	-1
1213	0	0	-1	-1
1214	0	0	-1	-1
1215	0	0	-1	-1
1216	0	0	-1	-1
1217	0	0	-1	-1
1218	0	0	-1	-1
1219	0	0	-1	-1
1220	0	0	-1	-1
1221	0	0	-1	-1
1222	0	0	-1	-1
1223	0	0	-1	-1
1224	0	0	-1	-1
1225	0	0	-1	-1
1226	0	0	-1	-1
1227	0	0	-1	-1
1228	0	0	-1	-1
1229	0	0	-1	-1
1230	0	0	-1	-1
1231	0	0	-1	-1
1232	0	0	-1	-1
1233	0	0	-1	-1
1234	0	0	-1	-1
1235	0	0	-1	-1
1236	0	0	-1	-1
1237	0	0	-1	-1
1238	0	0	-1	-1
1239	0	0	-1	-1
1240	0	0	-1	-1
1241	0	0	-1	-1
1242	0	0	-1	-1
1243	0	0	-1	-1
1244	0	0	-1	-1
1245	0	0	-1	-1
1246	0	0	-1	-1
1247	0	0	-1	-1
1248	0	0	-1	-1
1249	0	0	-1	-1
1250	0	0	-1	-1
1251	0	0	-1	-1
1252	0	0	-1	-1
1253	0	0	-1	-1
1254	0	0	-1	-1
1255	0	0	-1	-1
1256	0	0	-1	-1
1257	0	0	-1	-1
1258	0	0	-1	-1
1259	0	0	-1	-1
1260	0	0	-1	-1
1261	0	0	-1	-1
1262	0	0	-1	-1
1263	0	0	-1	-1
1264	0	0	-1	-1
1265	0	0	-1	-1
1266	0	0	-1	-1
1267	0	0	-1	-1
1268	0	0	-1	-1
1269	0	0	-1	-1
1270	0	0	-1	-1
1271	0	0	-1	-1
1272	0	0	-1	-1
1273	0	0	-1	-1
1274	0	0	-1	-1
1275	0	0	-1	-1
1276	0	0	-1	-1
1277	0	0	-1	-1
1278	0	0	-1	-1
1279	0	0	-1	-1
1280	0	0	-1	-1
1281	20	1	-1	-1
1282	20	1	-1	-1
1283	20	1	-1	-1
1284	20	1	-1	-1
1285	20	1	-1	-1
1286	20	1	-1	-1
1287	20	1	-1	-1
1288	20	1	-1	-1
1289	20	1	-1	-1
1290	20	1	-1	-1
1291	20	1	-1	-1
1292	20	1	-1	-1
1293	20	1	-1	-1
1294	20	1	-1	-1
1295	20	1	-1	-1
1296	20	1	-1	-1
1297	20	1	-1	-1
1298	20	1	-1	-1
1299	20	1	-1	-1
1300	20	1	-1	-1
1301	20	1	-1	-1
1302	20	1	-1	-1
1303	20	1	-1	-1
1304	20	1	-1	-1
1305	20	1	-1	-1
1306	20	1	-1	-1
1307	20	1	-1	-1
1308	20	1	-1	-1
1309	20	1	-1	-1
1310	20	1	-1	-1
1311	20	1	-1	-1
1312	20	1	-1	-1
1313	20	1	-1	-1
1314	20	1	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
10	11	8	0	5
11	12	14	0	9
12	13	51	0	34
13	14	6	0	4
23	24	15	0	10
25	26	15	0	10
26	27	5	0	3
28	29	23	0	15
29	30	23	0	15
30	31	42	0	28
31	32	32	0	21
33	34	42	0	28
34	35	27	0	18
35	28	116	0	77
38	39	20	1	13
40	41	51	0	34
42	43	29	1	19
44	45	29	0	19
25	46	32	1	21
23	49	26	0	17
49	50	32	1	21
56	49	15	0	10
49	57	15	0	10
58	59	17	0	11
59	56	17	0	11
61	62	15	0	10
62	63	15	0	10
63	22	32	0	21
22	64	30	0	20
65	66	14	0	9
66	45	15	1	10
45	43	15	0	10
43	67	15	0	10
67	57	32	0	21
68	69	17	0	11
70	50	15	0	10
50	67	14	0	9
67	61	26	0	17
61	46	15	0	10
71	70	15	0	10
72	73	17	0	11
73	74	18	0	12
76	77	80	0	53
78	79	20	0	13
79	80	65	0	43
82	83	87	0	58
85	86	62	0	41
88	89	42	0	28
89	90	12	0	8
90	91	8	0	5
91	92	15	0	10
92	93	20	0	13
93	94	18	0	12
94	95	17	0	11
95	96	17	0	11
96	97	20	0	13
98	88	18	0	12
100	92	62	0	41
101	95	44	0	29
102	93	53	0	35
103	94	47	0	31
104	105	66	0	44
105	90	9	0	6
106	96	42	0	28
89	107	26	0	17
108	104	17	0	11
104	100	17	0	11
100	102	18	0	12
102	103	17	0	11
103	101	18	0	12
101	106	18	0	12
106	109	18	0	12
111	112	26	0	17
112	113	20	0	13
113	114	27	0	18
113	115	32	0	21
112	116	62	0	41
117	118	23	0	15
118	119	27	0	18
120	121	23	0	15
121	122	24	0	16
122	123	24	0	16
118	124	5	0	3
124	120	8	0	5
120	125	15	0	10
126	116	27	0	18
116	127	27	0	18
127	115	8	0	5
115	114	35	0	23
128	129	9	0	6
129	119	17	0	11
119	130	14	0	9
117	121	11	0	7
121	131	15	0	10
136	137	18	0	12
138	139	29	0	19
139	140	27	0	18
141	138	8	0	5
142	139	17	0	11
139	143	15	0	10
144	134	47	1	31
134	133	5	1	3
133	145	20	1	13
146	147	50	0	33
148	149	51	0	34
149	150	45	0	30
150	151	57	0	38
152	153	50	0	33
154	155	45	0	30
158	159	50	0	33
159	160	9	0	6
161	162	45	0	30
163	164	29	0	19
164	165	45	0	30
166	167	45	0	30
168	169	18	0	12
169	170	18	0	12
170	171	18	0	12
169	172	42	0	28
172	173	41	0	27
73	169	36	0	24
172	174	18	0	12
175	163	15	0	10
176	160	15	0	10
160	177	15	0	10
177	178	15	0	10
178	179	45	0	30
180	147	15	0	10
147	153	15	0	10
153	176	5	0	3
176	159	12	0	8
181	164	15	0	10
164	166	15	0	10
166	154	17	0	11
154	179	15	0	10
179	161	15	0	10
183	173	21	0	14
173	184	20	0	13
185	186	11	0	7
186	187	17	0	11
187	188	17	0	11
188	189	18	0	12
190	191	17	0	11
191	192	17	0	11
192	193	29	0	19
194	195	32	0	21
195	188	29	0	19
188	196	21	0	14
196	197	20	0	13
202	194	18	0	12
194	203	17	0	11
203	204	17	0	11
204	205	17	0	11
206	207	12	0	8
207	195	17	0	11
195	208	18	0	12
208	209	17	0	11
209	210	9	0	6
211	212	32	0	21
212	213	30	0	20
214	215	17	0	11
215	216	17	0	11
216	217	32	0	21
217	211	24	0	16
218	219	32	0	21
219	220	30	0	20
220	221	24	0	16
222	223	21	0	14
223	224	21	0	14
224	225	27	0	18
225	218	51	0	34
226	227	32	0	21
227	228	30	0	20
228	229	23	0	15
230	231	17	0	11
231	232	20	0	13
232	233	21	0	14
233	234	30	0	20
234	226	38	0	25
235	236	29	0	19
236	237	24	0	16
238	222	3	0	2
222	231	21	0	14
231	214	42	0	28
214	192	29	0	19
192	203	27	0	18
203	208	32	0	21
208	189	29	0	19
240	224	26	0	17
224	233	21	0	14
233	216	20	0	13
216	190	30	0	20
190	205	26	0	17
205	241	21	0	14
241	210	11	0	7
88	242	6	0	4
242	243	21	0	14
244	245	27	0	18
246	247	18	0	12
248	243	14	0	9
249	250	36	0	24
250	251	3	0	2
252	253	26	1	17
256	257	30	0	20
258	259	17	0	11
259	149	18	0	12
149	260	17	0	11
261	262	18	0	12
262	263	9	0	6
263	264	18	0	12
266	218	17	0	11
218	226	17	0	11
226	211	17	0	11
267	268	17	0	11
268	245	5	0	3
245	246	3	0	2
246	253	17	0	11
253	263	18	1	12
269	270	26	0	17
270	271	30	0	20
271	266	32	0	21
266	272	11	0	7
271	219	17	0	11
219	227	17	0	11
227	212	17	0	11
212	256	17	0	11
256	273	17	0	11
274	275	12	1	8
244	252	20	0	13
252	261	17	0	11
261	279	45	0	30
299	300	27	0	18
300	35	12	0	8
281	301	5	0	3
307	308	51	0	34
54	309	36	0	24
313	314	26	0	17
314	315	20	0	13
315	316	20	0	13
316	317	18	0	12
320	321	26	0	17
322	308	11	0	7
308	323	20	0	13
324	313	42	0	28
325	326	20	0	13
327	328	20	0	13
328	329	44	0	29
329	330	30	0	20
331	332	23	0	15
332	327	18	0	12
334	335	30	0	20
336	337	6	0	4
337	338	30	0	20
338	314	32	0	21
314	339	20	0	13
322	335	18	0	12
335	343	21	0	14
346	347	11	0	7
347	348	32	0	21
348	307	20	0	13
349	350	32	0	21
350	316	32	0	21
316	351	18	0	12
351	352	45	0	30
339	309	3	0	2
309	353	17	0	11
353	351	18	0	12
351	354	18	0	12
354	355	15	0	10
355	356	32	0	21
356	357	18	0	12
358	359	12	0	8
359	360	3	0	2
360	361	8	0	5
361	362	27	0	18
362	363	8	0	5
364	365	12	0	8
365	366	24	0	16
366	367	23	0	15
367	368	23	0	15
368	358	20	0	13
369	370	26	0	17
371	372	3	0	2
373	371	32	0	21
378	362	15	0	10
382	383	26	0	17
387	388	17	0	11
389	390	42	0	28
393	394	17	0	11
394	395	18	0	12
359	372	51	0	34
372	397	2	0	1
400	401	21	0	14
401	402	15	0	10
403	364	33	0	22
406	366	45	0	30
366	382	18	0	12
382	407	17	0	11
407	408	8	0	5
338	414	18	0	12
414	350	20	0	13
350	47	20	0	13
415	383	11	0	7
383	367	21	0	14
367	416	39	0	26
425	415	18	0	12
415	426	26	0	17
429	430	80	0	53
430	431	8	0	5
431	432	18	0	12
433	434	30	0	20
435	436	18	0	12
437	438	27	0	18
14	439	47	0	31
442	443	42	0	28
443	444	8	0	5
444	445	8	0	5
448	449	30	0	20
449	236	32	0	21
236	450	26	0	17
451	452	24	0	16
452	448	35	0	23
321	453	6	0	4
454	455	44	0	29
456	454	9	0	6
457	458	89	0	59
458	459	20	0	13
460	461	23	0	15
462	460	8	0	5
463	464	23	0	15
465	466	18	0	12
466	467	8	0	5
468	469	11	0	7
469	470	11	0	7
453	471	20	0	13
472	473	30	0	20
473	460	17	0	11
464	474	18	0	12
475	458	17	0	11
458	476	15	0	10
476	464	21	0	14
473	477	21	0	14
477	478	23	0	15
478	451	24	0	16
451	479	24	0	16
480	461	6	0	4
461	477	17	0	11
477	481	30	0	20
482	483	24	0	16
392	484	17	0	11
484	485	17	0	11
485	486	9	0	6
486	487	9	0	6
487	488	9	0	6
488	489	9	0	6
489	490	9	0	6
490	491	9	0	6
491	492	9	0	6
492	493	11	0	7
494	495	12	0	8
498	485	65	0	43
486	499	35	0	23
488	500	35	0	23
493	501	35	0	23
502	503	12	0	8
503	504	45	0	30
490	505	33	0	22
506	507	24	0	16
509	510	48	0	32
513	514	20	0	13
514	515	23	0	15
515	516	9	0	6
516	517	15	0	10
517	518	24	0	16
519	18	36	0	24
520	521	32	0	21
522	523	57	0	38
524	525	14	0	9
525	526	11	0	7
527	528	12	0	8
528	529	14	0	9
530	531	21	0	14
492	533	33	0	22
534	535	48	0	32
536	537	50	0	33
538	487	65	0	43
539	491	62	0	41
540	541	18	0	12
543	544	23	1	15
545	546	21	0	14
507	548	3	0	2
548	549	18	0	12
550	551	20	0	13
551	552	14	0	9
551	553	21	0	14
553	439	21	0	14
554	484	65	0	43
484	495	35	0	23
495	510	15	0	10
510	555	15	0	10
557	558	27	0	18
558	559	17	0	11
561	550	15	0	10
444	562	20	0	13
563	526	6	0	4
526	529	15	0	10
529	564	17	0	11
564	565	27	0	18
565	566	29	0	19
566	567	20	0	13
567	568	12	0	8
568	569	14	0	9
569	570	18	0	12
570	571	20	0	13
572	573	24	0	16
573	574	27	0	18
575	576	26	0	17
576	577	23	0	15
580	552	17	0	11
552	553	18	0	12
558	520	14	0	9
520	581	15	0	10
582	583	17	0	11
584	535	20	0	13
535	585	18	0	12
585	586	26	0	17
586	587	24	0	16
587	588	2	0	1
445	589	8	0	5
590	532	20	0	13
532	591	14	0	9
591	555	15	0	10
16	592	21	0	14
592	542	11	0	7
542	593	8	0	5
595	554	18	0	12
554	498	18	0	12
498	538	17	0	11
538	556	18	0	12
124	129	30	0	20
497	598	71	0	47
599	585	48	0	32
585	575	11	0	7
575	600	9	0	6
600	601	17	0	11
602	521	18	0	12
521	540	3	0	2
540	559	18	0	12
559	546	20	0	13
546	603	20	0	13
603	604	15	0	10
604	605	11	0	7
606	607	3	0	2
607	605	2	0	1
608	606	8	0	5
609	522	9	0	6
522	610	30	0	20
612	541	72	0	48
582	613	26	0	17
613	508	18	0	12
508	614	23	0	15
615	549	12	0	8
616	543	30	1	20
544	617	18	1	12
248	247	5	0	3
247	264	32	0	21
264	618	15	1	10
618	255	2	0	1
98	248	29	0	19
157	177	59	0	39
620	170	30	0	20
170	174	45	0	30
174	184	48	0	32
619	165	17	0	11
165	167	15	0	10
167	155	17	0	11
155	178	14	0	9
178	162	15	0	10
157	158	15	0	10
158	152	15	0	10
152	146	15	0	10
146	621	15	0	10
621	622	6	0	4
441	630	17	0	11
630	376	18	0	12
636	637	8	0	5
639	425	5	0	3
640	31	14	0	9
397	641	8	0	5
641	32	11	0	7
408	642	6	0	4
642	643	17	0	11
643	29	17	0	11
644	518	15	0	10
518	504	14	0	9
504	423	20	0	13
645	646	8	0	5
470	644	6	0	4
647	640	6	0	4
646	511	6	0	4
465	648	53	0	35
652	653	26	0	17
653	654	17	0	11
657	658	30	0	20
658	197	35	0	23
207	187	30	0	20
659	660	23	1	15
661	662	48	1	32
663	596	45	1	30
596	664	32	0	21
661	665	9	0	6
665	666	15	1	10
666	667	15	0	10
667	664	15	1	10
667	668	38	1	25
668	669	45	1	30
665	672	45	0	30
672	659	15	0	10
659	673	30	0	20
527	524	14	0	9
663	669	15	0	10
669	671	14	1	9
671	673	15	0	10
673	674	35	1	23
675	676	15	0	10
676	677	14	0	9
677	678	15	0	10
678	679	14	0	9
679	680	14	1	9
680	681	14	0	9
682	683	14	0	9
684	676	21	0	14
685	682	12	0	8
682	677	18	0	12
677	686	14	0	9
686	687	15	0	10
688	683	23	1	15
683	678	18	1	12
691	681	54	1	36
692	686	30	1	20
571	687	32	0	21
687	693	14	1	9
569	694	24	1	16
694	695	14	0	9
570	694	30	0	20
568	696	11	0	7
696	697	27	0	18
698	699	21	1	14
700	701	18	0	12
701	702	15	0	10
696	698	15	1	10
698	701	14	0	9
693	695	12	0	8
697	699	15	0	10
702	703	15	0	10
703	704	15	0	10
705	703	21	0	14
706	704	14	0	9
704	707	20	0	13
708	709	14	0	9
709	707	29	0	19
566	710	41	1	27
710	708	17	0	11
708	711	15	0	10
711	712	15	0	10
567	700	14	0	9
700	705	24	1	16
705	706	15	0	10
706	709	15	0	10
709	714	14	1	9
714	715	15	1	10
715	716	14	1	9
716	717	6	1	4
717	718	23	0	15
710	706	15	0	10
707	719	15	0	10
719	720	14	0	9
720	721	15	0	10
721	722	15	0	10
722	723	5	0	3
711	714	15	1	10
714	719	30	1	20
719	724	33	0	22
712	715	15	1	10
715	720	30	0	20
724	725	15	1	10
725	726	14	0	9
716	727	14	1	9
727	721	18	0	12
721	726	33	1	22
726	728	6	0	4
717	729	26	0	17
729	730	39	0	26
727	731	24	0	16
728	733	15	0	10
733	734	14	0	9
734	735	24	1	16
735	732	14	0	9
732	730	15	1	10
736	734	23	0	15
736	735	23	0	15
723	736	21	0	14
737	660	15	0	10
660	674	41	0	27
738	739	20	0	13
739	563	6	0	4
741	742	15	0	10
742	743	15	1	10
743	744	15	0	10
744	745	15	1	10
745	746	3	0	2
24	747	18	0	12
747	748	15	1	10
749	750	18	0	12
750	751	21	0	14
751	752	15	0	10
753	741	21	1	14
752	754	24	0	16
755	756	8	0	5
756	757	15	0	10
757	758	39	0	26
760	743	71	1	47
761	744	71	0	47
762	763	72	1	48
764	765	72	0	48
766	767	15	0	10
767	768	57	1	38
757	769	20	1	13
767	755	14	1	9
63	770	15	1	10
771	772	5	0	3
773	774	27	0	18
775	776	51	0	34
777	776	3	0	2
776	778	17	0	11
778	779	17	0	11
779	780	18	0	12
780	781	17	0	11
781	782	17	0	11
783	782	33	0	22
784	780	41	0	27
785	781	36	0	24
786	778	48	0	32
778	771	33	0	22
262	254	17	0	11
254	788	17	0	11
788	789	18	0	12
618	790	29	0	19
255	249	15	1	10
249	791	3	0	2
791	787	15	0	10
787	792	6	0	4
788	791	27	1	18
793	229	53	0	35
229	221	17	0	11
221	269	18	0	12
269	794	9	0	6
795	751	15	0	10
796	797	26	1	17
27	39	12	0	8
39	37	15	0	10
37	65	5	0	3
65	796	3	0	2
796	36	9	0	6
36	799	11	0	7
799	749	15	0	10
749	800	30	0	20
801	561	26	0	17
561	802	17	0	11
802	442	18	0	12
304	608	51	0	34
441	399	21	0	14
399	808	17	0	11
438	809	12	0	8
809	810	9	0	6
810	432	18	0	12
833	837	18	0	12
837	838	18	0	12
844	845	18	0	12
845	836	18	0	12
838	844	21	0	14
837	845	21	0	14
846	834	21	0	14
846	847	11	0	7
848	847	8	0	5
847	849	14	0	9
849	834	11	0	7
848	850	12	0	8
851	850	36	0	24
427	319	9	0	6
853	855	3	0	2
20	447	75	0	50
32	864	59	0	39
869	513	26	0	17
513	645	23	0	15
872	424	9	0	6
879	880	11	0	7
111	110	11	0	7
495	499	26	0	17
499	500	18	0	12
500	882	9	0	6
882	505	9	0	6
505	533	17	0	11
533	501	12	0	8
501	609	21	0	14
885	886	18	0	12
886	887	17	0	11
887	888	35	0	23
885	889	60	0	40
883	343	29	0	19
614	573	29	0	19
573	483	24	0	16
648	583	51	0	34
583	892	74	0	49
69	893	41	0	27
893	894	51	0	34
821	895	8	0	5
137	899	18	0	12
512	900	11	0	7
512	901	8	0	5
901	469	23	0	15
902	893	17	0	11
903	902	14	0	9
904	905	26	0	17
394	906	32	0	21
906	904	36	0	24
907	418	23	0	15
643	912	50	0	33
341	331	35	0	23
331	913	30	0	20
915	916	21	0	14
916	917	30	1	20
917	918	12	0	8
918	919	18	0	12
922	915	23	0	15
917	931	90	0	60
463	450	20	0	13
450	459	11	0	7
865	935	32	0	21
481	865	47	0	31
864	472	3	0	2
472	468	14	0	9
468	936	21	0	14
936	900	8	0	5
900	462	6	0	4
462	937	48	0	32
938	939	21	0	14
940	68	14	0	9
68	941	20	0	13
902	942	24	0	16
942	33	21	0	14
943	940	8	0	5
947	948	29	0	19
407	950	21	0	14
950	403	21	0	14
365	950	32	0	21
951	277	39	0	26
175	181	30	0	20
181	171	17	0	11
97	109	42	0	28
503	515	14	0	9
870	502	18	0	12
243	265	36	0	24
265	258	11	0	7
258	790	9	1	6
790	251	20	1	13
251	954	12	0	8
109	84	42	0	28
955	919	69	0	46
919	946	5	0	3
946	956	35	0	23
955	943	39	0	26
329	389	12	0	8
389	957	18	0	12
307	958	27	0	18
958	329	11	0	7
168	183	74	0	49
183	239	17	0	11
239	475	84	0	56
475	959	18	0	12
960	792	23	0	15
792	938	48	0	32
938	939	14	0	9
939	74	54	0	36
281	302	32	1	21
302	303	78	1	52
303	301	24	1	16
343	332	29	0	19
332	963	33	0	22
964	327	12	0	8
327	965	32	0	21
335	964	15	0	10
393	885	44	0	29
967	968	18	0	12
968	886	51	0	34
886	394	45	0	30
969	970	21	0	14
970	967	15	0	10
967	889	17	0	11
33	969	15	0	10
299	971	17	0	11
971	887	17	0	11
887	972	17	0	11
972	949	18	0	12
949	395	11	0	7
973	275	33	1	22
275	284	21	1	14
284	298	3	1	2
298	974	62	1	41
974	291	30	1	20
291	289	3	1	2
289	973	21	1	14
273	976	30	0	20
976	793	15	0	10
352	806	29	0	19
353	315	20	0	13
315	414	32	0	21
414	914	32	0	21
328	390	11	0	7
390	982	20	0	13
982	983	20	0	13
345	356	20	0	13
356	348	17	0	11
348	958	27	0	18
323	334	20	0	13
334	883	21	0	14
987	970	30	1	20
593	482	24	0	16
482	572	24	0	16
993	144	84	0	56
114	993	17	0	11
144	135	35	1	23
135	132	6	1	4
132	994	29	1	19
142	947	12	0	8
947	995	14	0	9
994	145	17	1	11
145	142	8	0	5
996	604	68	0	45
432	435	44	0	29
435	997	21	0	14
998	999	15	0	10
999	1000	11	0	7
1000	1001	14	0	9
1001	1002	12	0	8
562	802	36	0	24
1004	941	14	1	9
1005	68	15	0	10
831	996	15	0	10
996	1006	15	0	10
1006	557	35	0	23
557	545	17	0	11
545	603	15	0	10
1001	1011	20	0	13
1012	1013	26	0	17
439	1012	5	0	3
450	476	21	0	14
476	457	99	0	66
457	183	24	0	16
1015	78	2	0	1
78	1016	11	0	7
1016	1017	2	0	1
1017	1018	5	0	3
1018	1015	6	0	4
932	921	6	0	4
1027	942	14	1	9
387	344	32	0	21
619	171	29	0	19
85	1030	26	0	17
1030	1031	21	0	14
1031	1032	20	0	13
1032	1033	18	0	12
1030	1034	56	0	37
1031	1035	53	0	35
1035	1036	20	0	13
1037	1038	11	0	7
1038	1039	39	0	26
79	1040	42	0	28
1040	1041	18	0	12
1041	1042	18	0	12
1033	1043	17	0	11
1043	1044	33	0	22
1044	1045	39	0	26
1036	1041	41	0	27
1046	1040	32	0	21
596	668	14	0	9
668	670	15	0	10
670	672	15	0	10
672	662	15	0	10
662	737	9	0	6
143	1047	26	0	17
1047	123	8	0	5
123	1048	24	0	16
28	474	50	0	33
24	56	26	1	17
56	70	32	0	21
70	42	15	0	10
42	44	15	0	10
44	795	15	0	10
795	797	15	0	10
797	799	15	0	10
1051	616	2	0	1
616	1052	12	1	8
1052	617	18	1	12
867	1057	5	0	3
1058	238	5	0	3
1061	952	23	0	15
952	467	38	0	25
1062	648	21	0	14
1038	1065	48	0	32
1068	1069	50	0	33
1039	1065	18	0	12
1072	1073	36	0	24
1073	1074	24	0	16
1074	1075	6	0	4
1076	1077	51	1	34
1078	1077	6	0	4
1077	1079	24	0	16
1079	1080	33	0	22
1073	1082	41	1	27
180	1083	15	0	10
1083	1084	36	0	24
1084	1085	15	0	10
1045	1093	60	0	40
1093	1094	32	0	21
1039	1095	69	0	46
1065	1096	78	0	52
1042	1093	18	0	12
1093	1097	18	0	12
1094	1098	17	0	11
519	1099	6	0	4
186	1100	20	0	13
1100	658	21	0	14
196	1100	35	0	23
906	909	23	0	15
14	1071	21	0	14
891	1022	45	0	30
891	1103	15	0	10
1103	987	15	0	10
537	1107	11	0	7
1107	1108	32	0	21
1108	1109	20	0	13
1109	588	6	0	4
752	71	30	1	20
71	59	32	0	21
798	762	15	0	10
762	764	17	0	11
764	766	14	0	9
1110	1111	6	0	4
1111	759	9	1	6
759	760	15	1	10
760	761	15	0	10
761	1112	15	0	10
1112	798	3	0	2
754	1111	9	0	6
1110	754	8	0	5
746	763	14	0	9
763	765	15	0	10
765	768	17	0	11
768	758	15	0	10
748	58	20	0	13
58	1110	38	0	25
741	748	15	0	10
1060	1121	54	0	36
1075	1117	3	0	2
1060	1120	3	0	2
84	934	15	0	10
934	75	8	0	5
75	933	11	0	7
933	1123	11	0	7
1123	81	8	0	5
81	1049	14	0	9
1049	87	5	0	3
87	86	17	0	11
86	77	17	0	11
77	1050	5	0	3
1050	83	14	0	9
83	99	6	0	4
99	80	12	0	8
85	76	26	0	17
76	82	18	0	12
82	1018	14	0	9
1042	1124	50	0	33
1124	1125	30	0	20
1125	1032	51	0	34
1126	1037	36	0	24
1043	1126	17	0	11
1039	1045	18	0	12
1045	1124	17	0	11
1124	1036	18	0	12
1036	1046	18	0	12
1046	1016	15	0	10
772	1014	8	0	5
107	774	8	0	5
774	1131	42	0	28
1131	148	12	0	8
148	242	8	0	5
1131	773	24	0	16
773	775	18	0	12
775	260	5	0	3
260	786	14	0	9
786	1132	32	0	21
1132	784	6	0	4
784	785	18	0	12
785	783	17	0	11
1130	777	6	0	4
954	1133	18	0	12
1133	150	17	0	11
150	1132	17	0	11
1134	995	8	0	5
995	140	14	0	9
140	1047	18	0	12
1047	1135	14	0	9
1136	136	26	0	17
136	1135	26	0	17
1135	1064	14	0	9
1064	1137	17	0	11
1137	131	23	0	15
131	125	23	0	15
125	597	24	0	16
597	128	3	0	2
1048	122	9	0	6
948	1134	27	0	18
880	1139	11	0	7
983	1142	6	0	4
1142	1143	30	0	20
1144	806	23	0	15
835	852	21	0	14
852	10	5	0	3
10	851	3	0	2
353	41	5	0	3
41	806	60	0	40
337	914	18	0	12
914	349	20	0	13
349	910	18	0	12
910	928	2	0	1
293	325	77	0	51
344	292	51	0	34
292	293	5	0	3
951	1019	83	0	55
325	951	8	0	5
388	345	32	0	21
345	357	26	0	17
357	323	69	0	46
388	355	18	0	12
317	388	20	0	13
892	1150	11	0	7
821	374	17	0	11
895	817	9	0	6
817	1154	14	0	9
1154	436	20	0	13
436	440	20	0	13
440	810	26	0	17
1156	957	8	0	5
957	1157	8	0	5
957	1158	9	0	6
317	47	32	0	21
47	928	30	0	20
928	911	17	0	11
911	879	26	0	17
1158	1143	6	0	4
1143	957	9	0	6
1158	982	32	0	21
982	965	21	0	14
965	963	18	0	12
983	981	20	0	13
306	1159	5	0	3
1007	827	3	0	2
1008	826	3	0	2
1009	825	3	0	2
1010	824	3	0	2
883	884	14	0	9
884	890	8	0	5
343	913	21	0	14
913	310	23	0	15
310	393	21	0	14
280	961	3	0	2
294	288	3	0	2
295	287	3	0	2
296	286	3	0	2
297	285	3	0	2
932	918	24	0	16
1037	1044	18	0	12
1044	1125	18	0	12
1125	1035	18	0	12
1035	1034	18	0	12
1034	1017	15	0	10
1160	1133	51	0	34
1133	259	44	0	29
259	243	41	0	27
622	1161	3	0	2
1161	1160	5	0	3
621	180	50	0	33
1090	1088	66	0	44
1088	1163	3	0	2
74	894	53	0	35
894	33	24	0	16
969	300	63	0	42
1164	1005	20	0	13
1005	1004	20	0	13
1004	903	20	1	13
903	1027	18	0	12
1027	969	23	0	15
300	888	35	0	23
888	984	18	0	12
1166	1103	18	1	12
1103	967	30	0	20
972	984	42	0	28
855	418	35	0	23
1056	225	39	0	26
225	234	23	0	15
234	217	21	0	14
235	1168	24	0	16
1168	866	30	0	20
1169	478	27	0	18
478	1170	20	0	13
426	1172	3	0	2
1055	223	14	0	9
223	232	21	0	14
232	215	32	0	21
215	191	30	0	20
