Name:			lavras09
#Vehicles:		3
Capacity:		5400
Depot:			878
#Nodes:			906
#Edges:			875
#Arcs:			447
#Required-N:	36
#Required-E:	88
#Required-A:	48
#Nb-Turns:		5881

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
405	306	307	4	R
405	306	405	60	U
405	306	774	0	F
405	404	308	0	F
405	404	405	60	U
406	167	168	4	L
406	423	164	0	F
406	423	802	4	R
407	408	450	4	L
407	408	810	0	F
407	451	374	4	L
407	451	407	60	U
407	860	407	60	U
407	860	810	4	L
408	450	408	60	U
408	450	451	4	L
408	450	813	4	R
408	810	408	60	U
408	810	811	4	L
408	810	860	4	R
409	400	401	0	F
409	410	411	0	F
409	410	432	4	L
410	411	464	4	L
410	411	476	4	R
410	432	426	4	L
410	432	433	0	F
411	464	411	60	U
411	464	432	4	L
411	464	475	4	R
411	476	411	60	U
411	476	477	4	L
411	476	812	0	F
412	379	380	4	L
412	379	886	0	F
412	865	412	60	U
412	865	845	4	L
412	884	397	0	F
413	414	376	4	L
413	414	415	0	F
414	376	377	4	L
414	376	858	0	F
414	415	416	0	F
415	416	417	0	F
416	417	418	0	F
416	417	479	4	R
417	418	419	0	F
417	479	480	0	F
417	479	482	4	L
417	479	864	4	R
418	419	373	4	L
418	419	402	0	F
419	373	374	4	L
419	373	407	0	F
419	402	420	0	F
420	387	386	4	R
420	387	421	0	F
420	606	420	60	U
420	606	604	4	L
420	606	605	4	R
421	371	372	4	L
421	422	396	0	F
422	396	168	4	L
422	396	406	0	F
423	164	165	0	F
423	802	423	60	U
423	802	799	4	R
424	425	426	0	F
424	425	434	4	L
424	436	438	4	L
425	426	409	0	F
425	426	429	4	R
425	434	425	60	U
425	434	435	4	L
425	434	793	4	R
426	409	400	0	F
426	409	410	4	L
426	429	885	4	L
427	428	439	0	F
427	449	427	60	U
427	449	815	0	F
427	703	427	60	U
427	703	428	8	L
427	703	702	0	F
428	439	440	4	R
429	885	380	0	F
430	431	410	0	F
430	431	859	4	R
430	478	378	4	L
431	410	411	4	R
431	410	432	0	F
431	859	430	8	R
432	426	409	4	L
432	426	429	0	F
432	433	434	0	F
432	433	795	4	R
433	434	425	4	L
433	434	435	0	F
433	434	793	8	R
433	795	433	60	U
433	795	791	0	F
433	795	793	4	L
434	425	426	4	L
434	425	434	60	U
434	435	436	0	F
434	435	667	4	R
434	793	434	60	U
434	793	794	4	L
434	793	795	4	R
435	436	438	0	F
435	667	435	60	U
435	667	792	4	R
436	438	439	4	L
436	438	448	0	F
437	412	379	4	L
437	412	865	4	R
437	412	884	0	F
438	439	440	4	L
438	448	449	0	F
438	448	815	4	R
439	440	441	4	L
439	440	817	4	R
440	441	424	4	L
440	817	818	0	F
441	424	425	4	R
441	424	436	4	L
442	470	471	4	L
442	470	592	0	F
442	891	443	0	F
443	444	445	4	R
443	444	454	4	L
444	445	446	4	R
444	454	388	4	L
445	446	447	0	F
445	446	466	4	L
446	447	465	4	L
446	447	474	4	R
446	466	467	4	L
447	465	447	60	U
447	465	466	4	L
447	465	477	4	R
447	474	447	60	U
447	474	475	0	F
448	449	427	4	L
448	449	815	4	R
448	815	449	8	L
448	815	494	4	R
449	427	428	4	L
449	427	449	60	U
449	427	703	0	F
449	815	449	60	U
449	815	494	0	F
450	408	450	60	U
450	408	810	4	L
450	451	374	0	F
450	451	407	4	L
450	813	450	60	U
450	813	812	4	R
450	813	849	4	L
451	374	375	4	R
451	374	416	0	F
451	407	408	4	L
451	407	451	60	U
451	407	860	4	L
452	453	864	4	R
452	453	883	0	F
452	460	607	4	L
453	864	453	60	U
453	864	479	4	R
453	864	845	0	F
453	883	437	4	R
454	388	389	4	R
454	388	459	0	F
455	394	395	4	L
455	394	797	4	R
455	394	804	0	F
455	456	455	60	U
455	456	458	4	L
455	456	604	0	F
455	798	455	60	U
455	798	607	4	R
455	798	797	4	L
456	455	394	4	L
456	455	456	60	U
456	455	798	0	F
456	458	457	4	L
456	458	605	4	R
456	458	609	0	F
456	604	386	0	F
456	604	456	60	U
456	604	606	4	L
457	455	394	0	F
457	455	456	4	L
457	455	798	4	R
457	458	457	60	U
457	458	605	0	F
457	458	609	4	L
458	457	455	4	L
458	457	458	60	U
458	605	458	60	U
458	605	482	4	L
458	605	606	0	F
458	609	481	4	R
459	443	444	4	L
459	469	383	4	R
459	469	470	0	F
460	607	608	4	L
460	607	798	0	F
461	355	356	4	L
461	355	461	60	U
461	355	463	4	R
461	361	461	60	U
461	361	462	4	L
462	361	461	4	R
462	361	462	60	U
462	463	355	4	L
462	463	462	60	U
462	594	485	0	F
463	355	356	0	F
463	355	461	4	L
463	355	463	60	U
463	462	361	4	R
463	462	463	60	U
463	462	594	4	L
464	411	464	60	U
464	411	476	4	L
464	432	426	0	F
464	432	433	4	R
464	475	464	60	U
464	475	474	4	R
464	475	791	4	L
465	447	465	60	U
465	447	474	4	L
465	466	467	0	F
465	477	465	60	U
465	477	476	4	R
466	467	468	0	F
466	467	857	4	R
467	468	445	4	L
467	468	454	0	F
467	857	467	60	U
467	857	850	4	R
467	857	862	4	L
467	857	863	0	F
468	445	446	4	L
468	454	388	0	F
469	383	367	0	F
469	383	384	4	R
469	383	469	60	U
469	470	471	0	F
469	470	592	4	R
470	471	472	0	F
470	471	663	4	L
470	592	368	0	F
470	592	814	4	L
471	472	473	0	F
471	472	662	4	L
471	663	442	4	L
472	473	665	4	L
472	662	472	60	U
472	662	663	4	L
472	662	790	0	F
473	665	666	4	L
474	447	465	4	R
474	447	474	60	U
474	475	464	4	L
474	475	474	60	U
474	475	791	4	R
475	464	411	4	L
475	464	432	0	F
475	464	475	60	U
475	474	447	0	F
475	474	475	60	U
475	791	475	60	U
475	791	794	0	F
475	791	795	4	L
476	411	464	4	R
476	411	476	60	U
476	477	465	4	L
476	477	476	60	U
476	812	811	4	L
476	812	813	0	F
477	465	447	4	L
477	465	466	4	R
477	465	477	60	U
477	476	411	4	R
477	476	477	60	U
477	476	812	4	L
478	378	397	0	F
478	378	890	4	R
479	480	452	4	R
479	482	418	4	L
479	482	479	60	U
479	482	605	0	F
479	864	453	4	L
479	864	479	60	U
479	864	845	4	R
480	452	453	0	F
480	452	460	4	L
481	480	452	4	L
481	482	418	0	F
481	482	479	4	L
481	482	605	4	R
482	418	419	4	R
482	479	480	4	L
482	479	482	60	U
482	479	864	0	F
482	605	458	4	R
482	605	482	60	U
482	605	606	4	L
483	337	338	4	R
483	337	339	4	L
484	341	342	4	R
484	341	363	4	L
485	484	341	4	R
486	170	188	0	F
486	170	486	60	U
486	192	193	4	L
486	192	486	60	U
486	192	840	0	F
487	175	176	4	R
487	175	487	60	U
487	175	839	0	F
487	488	187	0	F
487	488	487	60	U
487	488	721	4	L
488	187	186	4	L
488	187	488	60	U
488	487	175	4	R
488	487	488	60	U
488	721	176	0	F
488	721	186	4	R
488	721	488	60	U
489	490	489	60	U
489	806	492	4	L
489	806	807	0	F
490	489	490	60	U
490	489	806	4	R
491	492	493	0	F
491	492	809	0	F
491	807	491	60	U
491	807	808	4	L
492	493	489	4	L
492	809	493	4	L
493	489	490	0	F
493	489	806	4	L
494	491	492	0	F
494	491	807	4	L
494	808	494	60	U
494	815	449	0	F
494	815	494	60	U
495	91	90	4	R
495	91	495	60	U
495	94	93	4	L
495	94	112	0	F
495	94	495	60	U
495	94	743	4	R
495	743	94	8	L
495	743	495	60	U
495	743	497	0	F
496	113	112	4	L
496	113	123	0	F
496	113	496	60	U
496	128	121	4	L
496	128	496	60	U
496	497	496	60	U
496	497	743	0	F
497	496	113	0	F
497	496	128	4	R
497	496	497	60	U
497	743	94	4	R
497	743	495	0	F
497	743	497	60	U
498	499	498	60	U
498	499	658	0	F
498	505	498	60	U
498	505	503	4	L
498	505	506	4	R
498	505	513	0	F
499	498	499	60	U
499	498	505	4	L
499	658	499	60	U
499	658	504	0	F
500	501	126	4	R
500	501	500	60	U
500	501	750	8	R
500	502	245	0	F
500	502	500	60	U
500	502	503	4	R
500	750	155	4	R
500	750	500	60	U
500	750	501	8	L
501	126	49	4	R
501	126	501	60	U
501	126	749	4	L
501	500	501	60	U
501	500	502	4	R
501	500	750	4	L
501	750	155	0	F
501	750	500	8	R
501	750	501	60	U
502	245	156	4	L
502	245	502	60	U
502	245	513	0	F
502	500	501	4	L
502	500	502	60	U
502	500	750	0	F
502	503	502	60	U
502	503	504	4	R
502	503	505	4	L
503	502	245	4	R
503	502	500	4	L
503	502	503	60	U
503	504	501	4	R
503	504	503	60	U
503	504	749	0	F
503	505	498	4	R
503	505	503	60	U
503	505	506	0	F
503	505	513	4	L
504	501	126	4	L
504	501	500	4	R
504	501	750	0	F
504	503	502	4	L
504	503	504	60	U
504	503	505	0	F
504	749	133	4	L
504	749	504	60	U
505	498	499	4	R
505	498	505	60	U
505	503	502	4	R
505	503	504	0	F
505	503	505	60	U
505	506	505	60	U
505	506	507	0	F
505	513	245	4	L
505	513	505	60	U
505	513	751	4	R
506	505	498	4	L
506	505	503	0	F
506	505	506	60	U
506	505	513	4	R
506	507	506	60	U
506	507	508	0	F
506	507	511	4	L
507	506	505	0	F
507	506	507	60	U
507	508	507	60	U
507	508	509	0	F
507	508	512	4	L
507	511	507	60	U
507	511	512	4	R
507	511	751	4	L
508	507	506	0	F
508	507	508	60	U
508	507	511	4	R
508	509	508	60	U
508	509	510	4	L
508	512	508	60	U
508	512	510	4	R
508	512	511	4	L
509	508	507	0	F
509	508	509	60	U
509	508	512	4	R
509	510	509	60	U
509	510	512	4	L
510	509	508	4	R
510	509	510	60	U
510	512	508	4	L
510	512	510	60	U
510	512	511	0	F
511	507	506	4	R
511	507	508	4	L
511	507	511	60	U
511	512	508	4	R
511	512	510	0	F
511	512	511	60	U
511	751	157	4	R
511	751	511	60	U
511	751	513	0	F
512	508	507	4	R
512	508	509	4	L
512	508	512	60	U
512	510	509	4	R
512	510	512	60	U
512	511	507	4	L
512	511	512	60	U
512	511	751	0	F
513	245	156	4	R
513	245	502	0	F
513	245	513	60	U
513	505	498	0	F
513	505	503	4	R
513	505	506	4	L
513	505	513	60	U
513	751	157	4	L
513	751	511	0	F
513	751	513	60	U
514	518	235	0	F
514	518	514	60	U
514	518	515	4	R
514	519	514	60	U
514	519	630	4	R
514	519	647	4	L
515	239	240	4	L
515	239	247	0	F
515	239	515	60	U
515	516	515	60	U
515	516	647	4	R
515	516	771	0	F
515	518	235	4	R
515	518	514	4	L
515	518	515	60	U
516	515	239	0	F
516	515	516	60	U
516	515	518	4	L
516	647	519	0	F
516	647	771	8	L
516	771	772	4	L
517	236	517	60	U
517	236	645	0	F
517	243	244	4	L
517	243	250	0	F
517	243	517	60	U
517	322	240	4	R
517	322	249	4	L
517	322	517	60	U
518	235	240	0	F
518	235	518	60	U
518	514	518	60	U
518	514	519	0	F
518	515	239	4	L
518	515	516	4	R
518	515	518	60	U
519	514	518	0	F
519	514	519	60	U
519	630	519	60	U
519	630	631	4	L
519	647	519	60	U
519	647	771	0	F
520	556	520	60	U
520	556	546	0	F
520	556	717	4	L
521	522	521	60	U
521	522	523	4	L
521	522	534	4	L
521	547	539	4	R
521	547	551	4	L
522	521	522	60	U
522	521	547	4	R
522	523	522	60	U
522	523	524	4	L
522	523	534	4	L
522	534	522	60	U
522	534	523	4	R
522	534	535	0	F
523	522	521	4	R
523	522	523	60	U
523	522	534	4	R
523	524	523	60	U
523	524	525	0	F
523	524	535	4	L
523	534	522	4	L
523	534	523	60	U
523	534	535	4	R
524	523	522	4	R
524	523	524	60	U
524	523	534	4	R
524	525	524	60	U
524	525	526	0	F
524	525	536	4	L
524	535	524	60	U
524	535	534	4	L
524	535	536	4	R
525	524	523	0	F
525	524	525	60	U
525	524	535	4	R
525	526	525	60	U
525	526	527	0	F
525	526	537	4	L
525	536	525	60	U
525	536	535	4	L
525	536	537	4	R
526	525	524	0	F
526	525	526	60	U
526	525	536	4	R
526	527	526	60	U
526	527	528	0	F
526	527	538	4	L
526	537	526	60	U
526	537	536	4	L
526	537	538	4	R
527	526	525	0	F
527	526	527	60	U
527	526	537	4	R
527	528	527	60	U
527	528	529	0	F
527	528	548	4	L
527	538	527	60	U
527	538	537	4	L
527	538	539	4	R
528	527	526	0	F
528	527	528	60	U
528	527	538	4	R
528	529	528	60	U
528	529	530	0	F
528	529	548	8	L
528	548	528	60	U
528	548	529	4	R
528	548	539	4	L
529	528	527	0	F
529	528	529	60	U
529	528	548	4	R
529	530	529	60	U
529	530	531	0	F
529	530	549	4	L
529	548	528	4	L
529	548	529	60	U
529	548	539	0	F
530	529	528	0	F
530	529	530	60	U
530	529	548	4	R
530	531	530	60	U
530	531	532	0	F
530	531	550	4	L
530	549	530	60	U
530	549	540	0	F
530	549	550	4	R
531	530	529	0	F
531	530	531	60	U
531	530	549	4	R
531	532	531	60	U
531	532	533	0	F
531	532	542	4	L
531	550	531	60	U
531	550	541	0	F
531	550	549	4	L
532	531	530	0	F
532	531	532	60	U
532	531	550	4	R
532	533	532	60	U
532	533	552	4	L
532	542	532	60	U
532	542	541	4	L
532	542	543	4	R
533	532	531	0	F
533	532	533	60	U
533	532	542	4	R
533	552	533	60	U
533	552	543	0	F
533	552	553	4	R
534	522	521	4	R
534	522	523	4	L
534	522	534	60	U
534	523	522	4	R
534	523	524	4	L
534	523	534	60	U
534	535	524	4	R
534	535	534	60	U
534	535	536	0	F
535	524	523	4	R
535	524	525	4	L
535	524	535	60	U
535	534	522	0	F
535	534	523	4	L
535	534	535	60	U
535	536	525	4	R
535	536	535	60	U
535	536	537	0	F
536	525	524	4	R
536	525	526	4	L
536	525	536	60	U
536	535	524	4	L
536	535	534	0	F
536	535	536	60	U
536	537	526	4	R
536	537	536	60	U
536	537	538	0	F
537	526	525	4	R
537	526	527	4	L
537	526	537	60	U
537	536	525	4	L
537	536	535	0	F
537	536	537	60	U
537	538	527	4	R
537	538	537	60	U
537	538	539	0	F
538	527	526	4	R
538	527	528	4	L
538	527	538	60	U
538	537	526	4	L
538	537	536	0	F
538	537	538	60	U
538	539	538	60	U
538	539	540	0	F
538	539	547	4	L
538	539	548	4	R
539	538	527	4	L
539	538	537	0	F
539	538	539	60	U
539	540	539	60	U
539	540	541	0	F
539	540	549	4	R
539	547	539	60	U
539	547	551	4	R
539	548	528	4	R
539	548	529	0	F
539	548	539	60	U
540	539	538	0	F
540	539	540	60	U
540	539	547	4	R
540	539	548	4	L
540	541	540	60	U
540	541	542	0	F
540	541	550	4	R
540	549	530	0	F
540	549	540	60	U
540	549	550	4	L
541	540	539	0	F
541	540	541	60	U
541	540	549	4	L
541	542	532	4	R
541	542	541	60	U
541	542	543	0	F
541	550	531	0	F
541	550	541	60	U
541	550	549	4	R
542	532	531	4	R
542	532	533	4	L
542	532	542	60	U
542	541	540	0	F
542	541	542	60	U
542	541	550	4	L
542	543	542	60	U
542	543	544	0	F
542	543	551	4	L
542	543	552	4	R
543	542	532	4	L
543	542	541	0	F
543	542	543	60	U
543	544	543	60	U
543	544	545	0	F
543	544	553	4	R
543	551	543	60	U
543	551	556	4	R
543	552	533	0	F
543	552	543	60	U
543	552	553	4	L
544	543	542	0	F
544	543	544	60	U
544	543	551	4	R
544	543	552	4	L
544	545	544	60	U
544	545	546	0	F
544	545	555	4	R
544	553	544	60	U
544	553	552	4	R
544	553	554	4	L
545	544	543	0	F
545	544	545	60	U
545	544	553	4	L
545	546	545	60	U
545	546	555	8	R
545	546	556	4	L
545	555	545	60	U
545	555	546	8	L
545	555	554	0	F
546	545	544	0	F
546	545	546	60	U
546	545	555	4	L
546	555	545	8	R
546	555	546	60	U
546	555	554	4	L
546	556	520	0	F
546	556	546	60	U
546	556	717	4	R
547	539	538	4	R
547	539	540	4	L
547	539	547	60	U
547	539	548	0	F
547	551	543	4	R
547	551	556	0	F
548	528	527	4	R
548	528	529	4	L
548	528	548	60	U
548	529	528	8	R
548	529	530	4	L
548	529	548	60	U
548	539	538	4	L
548	539	540	4	R
548	539	547	0	F
548	539	548	60	U
549	530	529	4	R
549	530	531	4	L
549	530	549	60	U
549	540	539	4	L
549	540	541	4	R
549	540	549	60	U
549	550	531	4	R
549	550	541	4	L
549	550	549	60	U
550	531	530	4	R
550	531	532	4	L
550	531	550	60	U
550	541	540	4	L
550	541	542	4	R
550	541	550	60	U
550	549	530	4	L
550	549	540	4	R
550	549	550	60	U
551	543	542	4	R
551	543	544	4	L
551	543	551	60	U
551	543	552	0	F
551	556	520	4	L
551	556	546	4	R
551	556	717	0	F
552	533	532	4	R
552	533	552	60	U
552	543	542	4	L
552	543	544	4	R
552	543	551	0	F
552	543	552	60	U
552	553	544	4	L
552	553	552	60	U
552	553	554	0	F
553	544	543	4	L
553	544	545	4	R
553	544	553	60	U
553	552	533	4	L
553	552	543	4	R
553	552	553	60	U
553	554	553	60	U
553	554	555	4	L
554	553	544	4	R
554	553	552	0	F
554	553	554	60	U
554	555	545	0	F
554	555	546	4	R
554	555	554	60	U
555	545	544	4	L
555	545	546	4	R
555	545	555	60	U
555	546	545	8	L
555	546	555	60	U
555	546	556	4	L
555	554	553	4	R
555	554	555	60	U
556	520	556	60	U
556	546	545	4	R
556	546	555	4	R
556	546	556	60	U
556	717	708	0	F
557	65	35	4	L
557	65	64	0	F
557	558	557	60	U
557	558	559	4	L
558	557	65	4	R
558	557	558	60	U
558	559	558	60	U
558	559	560	0	F
558	559	562	4	L
559	558	557	4	R
559	558	559	60	U
559	560	559	60	U
559	560	561	4	L
559	562	559	60	U
559	562	561	4	R
560	559	558	0	F
560	559	560	60	U
560	559	562	4	R
560	561	560	60	U
560	561	562	4	L
561	560	559	4	R
561	560	561	60	U
561	562	559	4	L
561	562	561	60	U
562	559	558	4	R
562	559	560	4	L
562	559	562	60	U
562	561	560	4	R
562	561	562	60	U
563	564	563	60	U
563	564	898	4	R
563	568	563	60	U
563	568	565	4	L
563	568	727	0	F
563	897	563	60	U
563	897	726	0	F
564	563	564	60	U
564	563	568	4	L
564	563	897	4	R
564	898	564	60	U
564	898	565	0	F
565	566	565	60	U
565	566	567	0	F
565	566	746	4	L
565	568	563	4	R
565	568	565	60	U
565	568	727	4	L
565	898	564	0	F
565	898	565	60	U
566	565	566	60	U
566	565	568	4	L
566	565	898	0	F
566	567	566	60	U
566	567	571	4	L
566	746	76	4	R
566	746	566	60	U
567	566	565	0	F
567	566	567	60	U
567	566	746	4	R
567	571	567	60	U
567	571	569	0	F
568	563	564	4	R
568	563	568	60	U
568	563	897	0	F
568	565	566	4	R
568	565	568	60	U
568	565	898	4	L
568	727	568	60	U
568	727	735	8	R
569	570	569	60	U
569	570	572	0	F
569	571	567	0	F
569	571	569	60	U
570	569	570	60	U
570	569	571	0	F
570	572	570	60	U
570	572	573	0	F
570	572	579	4	L
570	572	580	4	R
571	567	566	4	R
571	567	571	60	U
571	569	570	0	F
571	569	571	60	U
572	570	569	0	F
572	570	572	60	U
572	573	572	60	U
572	573	574	0	F
572	573	581	4	L
572	573	584	4	R
572	579	572	60	U
572	579	581	4	R
572	580	572	60	U
572	580	584	4	L
573	572	570	0	F
573	572	573	60	U
573	572	579	4	R
573	572	580	4	L
573	574	573	60	U
573	574	575	0	F
573	574	582	4	L
573	581	573	60	U
573	581	579	4	L
573	581	582	4	R
573	581	587	0	F
573	584	573	60	U
573	584	580	4	R
573	584	585	4	L
574	573	572	0	F
574	573	574	60	U
574	573	581	4	R
574	573	584	4	L
574	575	574	60	U
574	575	576	0	F
574	575	583	4	L
574	575	906	4	R
574	582	574	60	U
574	582	581	4	L
574	582	583	4	R
575	574	573	0	F
575	574	575	60	U
575	574	582	4	R
575	576	575	60	U
575	576	577	0	F
575	576	586	4	R
575	583	575	60	U
575	583	582	4	L
575	583	588	0	F
575	906	575	60	U
575	906	585	0	F
576	575	574	0	F
576	575	576	60	U
576	575	583	4	R
576	575	906	4	L
576	577	576	60	U
576	577	578	0	F
576	577	678	4	L
576	586	585	4	R
576	586	709	0	F
576	586	718	4	L
577	576	575	0	F
577	576	577	60	U
577	576	586	4	L
577	578	577	60	U
577	578	679	4	L
577	578	708	4	R
577	678	679	4	R
577	678	714	4	L
577	678	719	0	F
578	577	576	0	F
578	577	578	60	U
578	577	678	4	R
578	679	578	60	U
578	679	678	4	L
578	679	680	4	R
578	679	681	0	F
578	708	578	60	U
578	708	709	0	F
578	708	718	4	R
579	572	570	4	R
579	572	573	4	L
579	572	579	60	U
579	572	580	4	L
579	581	573	4	R
579	581	579	60	U
579	581	582	0	F
579	581	587	4	L
580	572	570	4	L
580	572	573	4	R
580	572	579	4	R
580	572	580	60	U
580	584	573	4	L
580	584	580	60	U
580	584	585	0	F
581	573	572	4	R
581	573	574	4	L
581	573	581	60	U
581	573	584	0	F
581	579	572	4	L
581	579	581	60	U
581	582	574	4	R
581	582	581	60	U
581	582	583	0	F
581	587	581	60	U
581	587	588	4	R
582	574	573	4	R
582	574	575	4	L
582	574	582	60	U
582	581	573	4	L
582	581	579	0	F
582	581	582	60	U
582	581	587	4	R
582	583	575	4	R
582	583	582	60	U
582	583	588	4	L
583	575	574	4	R
583	575	576	4	L
583	575	583	60	U
583	575	906	4	R
583	582	574	4	L
583	582	581	0	F
583	582	583	60	U
583	588	583	60	U
583	588	587	4	L
583	588	589	4	R
584	573	572	4	L
584	573	574	4	R
584	573	581	0	F
584	573	584	60	U
584	580	572	4	R
584	580	584	60	U
584	585	584	60	U
584	585	586	0	F
584	585	906	4	L
585	584	573	4	R
585	584	580	0	F
585	584	585	60	U
585	586	585	60	U
585	586	709	4	R
585	586	718	0	F
585	906	575	0	F
585	906	585	60	U
586	585	584	0	F
586	585	586	60	U
586	585	906	4	R
586	709	520	0	F
586	709	708	4	L
586	709	710	4	R
586	718	577	4	L
586	718	586	60	U
587	581	573	0	F
587	581	579	4	R
587	581	582	4	L
587	581	587	60	U
587	588	583	4	R
587	588	587	60	U
587	588	589	0	F
588	583	575	0	F
588	583	582	4	R
588	583	588	60	U
588	587	581	4	L
588	587	588	60	U
588	589	588	60	U
588	589	707	4	L
588	589	713	0	F
588	589	714	0	F
589	588	583	4	L
589	588	587	0	F
589	588	589	60	U
589	707	589	60	U
589	707	706	4	R
589	707	716	4	R
589	713	589	60	U
589	713	714	4	R
589	713	719	0	F
589	714	576	4	R
589	714	589	60	U
589	714	678	0	F
590	215	207	0	F
590	215	214	4	L
590	215	590	60	U
590	652	242	4	R
590	652	258	0	F
590	652	590	60	U
591	254	207	0	F
591	254	255	4	R
591	254	591	60	U
591	786	255	4	L
591	786	591	60	U
592	368	367	4	R
592	368	390	4	L
592	368	844	0	F
592	814	471	4	L
592	814	592	60	U
593	463	355	4	R
593	463	462	4	L
594	485	484	0	F
595	5	4	0	F
595	5	271	4	L
595	5	595	60	U
595	286	283	0	F
595	286	287	0	F
595	286	595	60	U
596	295	272	4	L
596	295	291	0	F
596	295	596	60	U
596	597	265	0	F
596	597	779	4	R
596	597	780	4	L
596	626	4	4	R
596	626	596	60	U
596	626	627	0	F
596	626	779	4	L
597	265	266	4	R
597	265	269	4	L
597	265	598	0	F
597	779	221	0	F
597	779	266	4	L
597	779	597	60	U
597	779	626	4	R
597	780	292	0	F
597	780	295	4	L
597	780	597	60	U
598	676	598	60	U
598	676	651	4	L
598	782	223	0	F
598	782	675	4	L
598	782	880	4	R
599	308	309	4	R
599	308	404	0	F
599	308	599	60	U
600	299	300	4	R
600	299	600	60	U
600	601	599	0	F
601	599	308	4	R
602	603	327	4	L
603	327	353	4	L
604	386	385	4	R
604	386	387	4	L
604	386	604	60	U
604	456	455	0	F
604	456	458	4	R
604	456	604	60	U
604	606	420	4	R
604	606	604	60	U
604	606	605	4	L
605	458	457	0	F
605	458	605	60	U
605	458	609	4	R
605	482	418	4	R
605	482	479	0	F
605	482	605	60	U
605	606	420	4	L
605	606	604	4	R
605	606	605	60	U
606	420	387	4	R
606	420	606	60	U
606	604	386	4	L
606	604	456	4	R
606	604	606	60	U
606	605	458	0	F
606	605	482	4	R
606	605	606	60	U
607	608	457	0	F
607	608	609	4	L
607	798	455	4	L
607	798	607	60	U
607	798	797	0	F
608	457	455	0	F
608	457	458	4	L
608	609	481	4	L
609	481	480	4	L
609	481	482	4	R
610	638	135	0	F
611	28	27	4	R
611	28	611	60	U
611	28	622	0	F
611	612	34	4	R
611	612	611	60	U
611	616	611	60	U
611	616	633	4	L
612	34	33	0	F
612	34	158	4	L
612	34	612	60	U
612	34	631	4	R
612	611	28	0	F
612	611	612	60	U
612	611	616	4	R
613	154	153	4	L
613	154	613	60	U
613	763	153	4	R
614	278	276	4	R
614	278	614	60	U
614	278	629	0	F
614	307	614	60	U
614	307	615	4	L
614	628	283	0	F
614	628	614	60	U
614	628	615	4	R
615	284	283	4	L
615	284	285	4	R
615	284	615	60	U
615	307	614	4	R
615	307	615	60	U
615	628	283	4	R
615	628	614	4	L
615	628	615	60	U
616	611	28	4	R
616	611	612	4	L
616	611	616	60	U
616	633	27	0	F
616	633	616	60	U
617	35	36	0	F
617	35	65	4	L
617	35	617	60	U
617	62	63	4	R
617	62	82	0	F
617	62	617	60	U
617	64	43	4	L
617	64	65	4	R
617	64	77	0	F
617	64	617	60	U
618	18	13	0	F
618	18	17	4	R
618	18	19	4	L
618	18	618	60	U
618	619	19	4	R
618	619	618	60	U
618	620	728	4	R
618	620	744	4	L
619	19	14	0	F
619	19	18	4	R
619	19	619	60	U
619	618	18	4	L
619	618	619	60	U
619	618	620	4	R
620	728	620	60	U
620	728	724	0	F
620	728	726	4	L
620	744	21	4	L
620	744	36	0	F
620	744	620	60	U
621	259	246	4	R
621	259	623	0	F
622	623	624	4	L
623	624	516	0	F
623	624	625	4	L
624	516	515	4	R
624	516	647	0	F
624	516	771	4	L
624	625	28	4	L
625	28	27	0	F
625	28	611	4	R
625	28	622	4	L
626	4	3	4	L
626	4	5	4	R
626	4	626	60	U
626	596	295	0	F
626	596	597	4	R
626	596	626	60	U
626	627	626	60	U
626	627	778	4	L
626	779	221	4	R
626	779	266	0	F
626	779	597	4	L
626	779	626	60	U
627	626	4	4	L
627	626	596	0	F
627	626	627	60	U
627	626	779	4	R
627	778	627	60	U
628	283	284	4	R
628	283	286	0	F
628	283	628	60	U
628	614	278	0	F
628	614	307	4	L
628	614	628	60	U
628	615	284	4	L
628	615	307	4	R
628	615	628	60	U
629	278	276	4	L
629	278	614	0	F
629	278	629	60	U
629	333	334	0	F
630	519	514	4	L
630	519	630	60	U
630	519	647	0	F
630	631	34	0	F
630	631	630	60	U
631	34	33	4	R
631	34	158	0	F
631	34	612	4	L
631	34	631	60	U
631	630	519	4	R
631	630	631	60	U
632	27	28	4	R
632	27	632	60	U
632	27	633	0	F
632	634	621	4	L
632	634	632	60	U
633	27	28	4	L
633	27	632	0	F
633	27	633	60	U
633	616	611	4	R
633	616	633	60	U
634	621	259	0	F
634	632	27	0	F
634	632	634	60	U
635	610	638	0	F
635	636	304	4	L
636	304	303	4	R
636	304	305	4	L
637	635	610	0	F
637	635	636	4	R
638	135	613	0	F
639	640	637	0	F
639	745	639	60	U
639	745	642	4	L
639	745	653	0	F
640	637	635	0	F
641	139	138	4	R
641	139	641	60	U
641	139	642	0	F
641	148	147	4	R
641	148	152	4	R
641	148	641	60	U
641	320	317	0	F
641	320	321	4	L
641	320	641	60	U
641	320	722	4	R
642	139	138	4	L
642	139	641	0	F
642	139	642	60	U
642	722	320	4	L
642	722	642	60	U
642	745	639	4	R
642	745	642	60	U
642	745	653	4	L
643	134	57	4	L
643	134	122	0	F
643	134	643	60	U
643	644	643	60	U
643	644	671	4	R
644	643	134	4	L
644	643	644	60	U
644	671	37	0	F
644	671	42	4	L
644	671	644	60	U
645	236	517	0	F
645	236	645	60	U
645	752	157	0	F
645	752	244	4	R
645	752	645	60	U
646	289	225	0	F
