Name:			lavras10
#Vehicles:		3
Capacity:		5400
Depot:			863
#Nodes:			863
#Edges:			859
#Arcs:			400
#Required-N:	0
#Required-E:	236
#Required-A:	43
#Nb-Turns:		5783

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
410	401	400	4	L
410	401	410	60	U
410	846	410	60	U
410	846	847	0	F
411	389	390	4	L
411	389	442	0	F
411	425	426	0	F
412	413	443	4	L
412	413	490	0	F
413	443	422	4	L
413	443	844	0	F
413	490	390	0	F
414	432	399	0	F
414	432	611	4	R
415	297	296	0	F
415	297	415	60	U
415	325	313	0	F
415	325	324	4	R
415	325	415	60	U
416	320	321	4	L
416	320	416	60	U
416	320	604	0	F
416	417	318	0	F
416	417	416	60	U
417	318	319	4	R
417	318	417	60	U
417	318	783	0	F
417	416	320	0	F
417	416	417	60	U
418	179	180	4	L
418	435	176	0	F
418	435	812	4	R
419	420	462	4	L
419	420	816	0	F
419	463	386	4	L
419	463	419	60	U
419	845	419	60	U
419	845	816	4	L
420	462	420	60	U
420	462	463	4	L
420	462	819	4	R
420	816	420	60	U
420	816	817	4	L
420	816	845	4	R
421	412	413	0	F
421	422	423	0	F
421	422	444	4	L
422	423	476	4	L
422	423	488	4	R
422	444	438	4	L
422	444	445	0	F
423	476	423	60	U
423	476	444	4	L
423	476	487	4	R
423	488	423	60	U
423	488	489	4	L
423	488	818	0	F
424	391	392	4	L
424	391	421	4	R
424	409	411	0	F
424	409	830	4	R
424	850	424	60	U
424	850	830	4	L
425	426	388	4	L
425	426	427	0	F
426	388	389	4	L
426	388	843	0	F
426	427	428	0	F
427	428	429	0	F
428	429	430	0	F
428	429	491	4	R
429	430	431	0	F
429	491	492	0	F
429	491	494	4	L
429	491	849	4	R
430	431	385	4	L
430	431	414	0	F
431	385	386	4	L
431	385	419	0	F
431	414	432	0	F
432	399	398	4	R
432	399	433	0	F
432	611	432	60	U
432	611	609	4	L
432	611	610	4	R
433	383	384	4	L
433	434	408	0	F
434	408	180	4	L
434	408	418	0	F
435	176	177	0	F
435	812	435	60	U
435	812	809	4	R
436	437	438	0	F
436	437	446	4	L
436	448	450	4	L
437	438	421	0	F
437	438	441	4	R
437	446	437	60	U
437	446	447	4	L
437	446	803	4	R
438	421	412	0	F
438	421	422	4	L
438	441	392	4	L
439	440	451	0	F
439	461	439	60	U
439	461	822	0	F
439	713	439	60	U
439	713	440	8	L
439	713	712	0	F
440	451	452	4	R
441	392	393	4	R
442	443	422	0	F
442	443	844	4	R
442	490	390	4	L
443	422	423	4	R
443	422	444	0	F
443	844	442	8	R
444	438	421	4	L
444	438	441	0	F
444	445	446	0	F
444	445	805	4	R
445	446	437	4	L
445	446	447	0	F
445	446	803	8	R
445	805	445	60	U
445	805	801	0	F
445	805	803	4	L
445	805	821	4	R
446	437	438	4	L
446	437	446	60	U
446	447	448	0	F
446	447	675	4	R
446	803	446	60	U
446	803	804	4	L
446	803	805	4	R
447	448	450	0	F
447	675	447	60	U
447	675	802	4	R
448	450	451	4	L
448	450	460	0	F
449	424	391	4	L
449	424	409	0	F
449	424	850	4	R
450	451	452	4	L
450	460	461	0	F
450	460	822	4	R
451	452	453	4	L
452	453	436	4	L
453	436	437	4	R
453	436	448	4	L
454	455	456	0	F
454	482	483	4	L
454	482	597	0	F
455	456	457	4	R
455	456	466	4	L
456	457	458	4	R
456	466	400	4	L
457	458	459	0	F
457	458	478	4	L
458	459	477	4	L
458	459	486	4	R
458	478	479	4	L
459	477	459	60	U
459	477	478	4	L
459	477	489	4	R
459	486	459	60	U
459	486	487	0	F
460	461	439	4	L
460	461	822	4	R
460	822	461	8	L
461	439	440	4	L
461	439	461	60	U
461	439	713	0	F
461	822	461	60	U
462	420	462	60	U
462	420	816	4	L
462	463	386	0	F
462	463	419	4	L
462	819	462	60	U
462	819	818	4	R
462	819	834	4	L
463	386	387	4	R
463	386	428	0	F
463	419	420	4	L
463	419	463	60	U
463	419	845	4	L
464	465	449	0	F
464	465	849	4	R
464	472	612	4	L
465	449	424	4	R
465	849	465	60	U
465	849	491	4	R
465	849	830	0	F
466	400	401	4	R
466	400	471	0	F
467	406	407	4	L
467	406	807	4	R
467	406	814	0	F
467	468	467	60	U
467	468	470	4	L
467	468	609	0	F
467	808	467	60	U
467	808	612	4	R
467	808	807	4	L
468	467	406	4	L
468	467	468	60	U
468	467	808	0	F
468	470	469	4	L
468	470	610	4	R
468	470	614	0	F
468	609	398	0	F
468	609	468	60	U
468	609	611	4	L
469	467	406	0	F
469	467	468	4	L
469	467	808	4	R
469	470	469	60	U
469	470	610	0	F
469	470	614	4	L
470	469	467	4	L
470	469	470	60	U
470	610	470	60	U
470	610	494	4	L
470	610	611	0	F
470	614	493	4	R
471	455	456	4	L
471	481	395	4	R
471	481	482	0	F
472	612	613	4	L
472	612	808	0	F
473	367	368	4	L
473	367	473	60	U
473	367	475	4	R
473	373	473	60	U
473	373	474	4	L
474	373	473	4	R
474	373	474	60	U
474	475	367	4	L
474	475	474	60	U
474	599	497	0	F
475	367	368	0	F
475	367	473	4	L
475	367	475	60	U
475	474	373	4	R
475	474	475	60	U
475	474	599	4	L
476	423	476	60	U
476	423	488	4	L
476	444	438	0	F
476	444	445	4	R
476	487	476	60	U
476	487	486	4	R
476	487	801	4	L
477	459	477	60	U
477	459	486	4	L
477	478	479	0	F
477	489	477	60	U
477	489	488	4	R
478	479	480	0	F
478	479	842	4	R
479	480	457	4	L
479	480	466	0	F
479	842	479	60	U
479	842	835	4	R
479	842	847	4	L
479	842	848	0	F
480	457	458	4	L
480	466	400	0	F
481	395	379	0	F
481	395	396	4	R
481	395	481	60	U
481	482	483	0	F
481	482	597	4	R
482	483	484	0	F
482	483	671	4	L
482	597	380	0	F
482	597	820	4	L
483	484	485	0	F
483	484	670	4	L
483	671	454	4	L
484	485	673	4	L
484	670	484	60	U
484	670	671	4	L
484	670	800	0	F
485	673	674	4	L
486	459	477	4	R
486	459	486	60	U
486	487	476	4	L
486	487	486	60	U
486	487	801	4	R
487	476	423	4	L
487	476	444	0	F
487	476	487	60	U
487	486	459	0	F
487	486	487	60	U
487	801	487	60	U
487	801	804	0	F
487	801	805	4	L
488	423	476	4	R
488	423	488	60	U
488	489	477	4	L
488	489	488	60	U
488	818	817	4	L
488	818	819	0	F
489	477	459	4	L
489	477	478	4	R
489	477	489	60	U
489	488	423	4	R
489	488	489	60	U
489	488	818	4	L
490	390	391	4	R
490	390	409	0	F
491	492	464	4	R
491	494	430	4	L
491	494	491	60	U
491	494	610	0	F
491	849	465	4	L
491	849	491	60	U
491	849	830	4	R
492	464	465	0	F
492	464	472	4	L
493	492	464	4	L
493	494	430	0	F
493	494	491	4	L
493	494	610	4	R
494	430	431	4	R
494	491	492	4	L
494	491	494	60	U
494	491	849	0	F
494	610	470	4	R
494	610	494	60	U
494	610	611	4	L
495	349	350	4	R
495	349	351	4	L
496	353	354	4	R
496	353	375	4	L
497	496	353	4	R
498	182	200	0	F
498	182	498	60	U
498	204	205	4	L
498	204	498	60	U
498	204	825	0	F
499	187	188	4	R
499	187	499	60	U
499	187	824	0	F
499	500	199	0	F
499	500	499	60	U
499	500	725	4	L
500	199	198	4	L
500	199	500	60	U
500	499	187	4	R
500	499	500	60	U
500	725	188	0	F
500	725	198	4	R
500	725	500	60	U
501	96	95	4	R
501	96	501	60	U
501	100	99	4	L
501	100	123	0	F
501	100	501	60	U
501	100	748	4	R
501	748	100	8	L
501	748	501	60	U
501	748	503	0	F
502	124	123	4	L
502	124	135	0	F
502	124	502	60	U
502	140	133	4	L
502	140	502	60	U
502	503	502	60	U
502	503	748	0	F
503	502	124	0	F
503	502	140	4	R
503	502	503	60	U
503	748	100	4	R
503	748	501	0	F
503	748	503	60	U
504	505	504	60	U
504	505	666	0	F
504	511	504	60	U
504	511	509	4	L
504	511	512	4	R
504	511	519	0	F
505	504	505	60	U
505	504	511	4	L
505	666	505	60	U
505	666	510	0	F
506	507	138	4	R
506	507	506	60	U
506	507	759	8	R
506	508	257	0	F
506	508	506	60	U
506	508	509	4	R
506	759	167	4	R
506	759	506	60	U
506	759	507	8	L
507	138	51	4	R
507	138	507	60	U
507	138	758	4	L
507	506	507	60	U
507	506	508	4	R
507	506	759	4	L
507	759	167	0	F
507	759	506	8	R
507	759	507	60	U
508	257	168	4	L
508	257	508	60	U
508	257	519	0	F
508	506	507	4	L
508	506	508	60	U
508	506	759	0	F
508	509	508	60	U
508	509	510	4	R
508	509	511	4	L
509	508	257	4	R
509	508	506	4	L
509	508	509	60	U
509	510	507	4	R
509	510	509	60	U
509	510	758	0	F
509	511	504	4	R
509	511	509	60	U
509	511	512	0	F
509	511	519	4	L
510	507	138	4	L
510	507	506	4	R
510	507	759	0	F
510	509	508	4	L
510	509	510	60	U
510	509	511	0	F
510	758	145	4	L
510	758	510	60	U
511	504	505	4	R
511	504	511	60	U
511	509	508	4	R
511	509	510	0	F
511	509	511	60	U
511	512	511	60	U
511	512	513	0	F
511	519	257	4	L
511	519	511	60	U
511	519	760	4	R
512	511	504	4	L
512	511	509	0	F
512	511	512	60	U
512	511	519	4	R
512	513	512	60	U
512	513	514	0	F
512	513	517	4	L
513	512	511	0	F
513	512	513	60	U
513	514	513	60	U
513	514	515	0	F
513	514	518	4	L
513	517	513	60	U
513	517	518	4	R
513	517	760	4	L
514	513	512	0	F
514	513	514	60	U
514	513	517	4	R
514	515	514	60	U
514	515	516	4	L
514	518	514	60	U
514	518	516	4	R
514	518	517	4	L
515	514	513	0	F
515	514	515	60	U
515	514	518	4	R
515	516	515	60	U
515	516	518	4	L
516	515	514	4	R
516	515	516	60	U
516	518	514	4	L
516	518	516	60	U
516	518	517	0	F
517	513	512	4	R
517	513	514	4	L
517	513	517	60	U
517	518	514	4	R
517	518	516	0	F
517	518	517	60	U
517	760	169	4	R
517	760	517	60	U
517	760	519	0	F
518	514	513	4	R
518	514	515	4	L
518	514	518	60	U
518	516	515	4	R
518	516	518	60	U
518	517	513	4	L
518	517	518	60	U
518	517	760	0	F
519	257	168	4	R
519	257	508	0	F
519	257	519	60	U
519	511	504	0	F
519	511	509	4	R
519	511	512	4	L
519	511	519	60	U
519	760	169	4	L
519	760	517	0	F
519	760	519	60	U
520	524	247	0	F
520	524	520	60	U
520	524	521	4	R
520	525	520	60	U
520	525	636	4	R
520	525	653	4	L
521	251	252	4	L
521	251	259	0	F
521	251	521	60	U
521	522	521	60	U
521	522	653	4	R
521	522	780	0	F
521	524	247	4	R
521	524	520	4	L
521	524	521	60	U
522	521	251	0	F
522	521	522	60	U
522	521	524	4	L
522	653	525	0	F
522	653	780	8	L
522	780	781	4	L
523	248	523	60	U
523	248	651	0	F
523	255	256	4	L
523	255	262	0	F
523	255	523	60	U
523	334	252	4	R
523	334	261	4	L
523	334	523	60	U
524	247	252	0	F
524	247	524	60	U
524	520	524	60	U
524	520	525	0	F
524	521	251	4	L
524	521	522	4	R
524	521	524	60	U
525	520	524	0	F
525	520	525	60	U
525	636	525	60	U
525	636	637	4	L
525	653	525	60	U
525	653	780	0	F
526	562	526	60	U
526	562	552	0	F
526	562	721	4	L
527	528	527	60	U
527	528	529	4	L
527	528	540	4	L
527	553	545	4	R
527	553	557	4	L
528	527	528	60	U
528	527	553	4	R
528	529	528	60	U
528	529	530	4	L
528	529	540	4	L
528	540	528	60	U
528	540	529	4	R
528	540	541	0	F
529	528	527	4	R
529	528	529	60	U
529	528	540	4	R
529	530	529	60	U
529	530	531	0	F
529	530	541	4	L
529	540	528	4	L
529	540	529	60	U
529	540	541	4	R
530	529	528	4	R
530	529	530	60	U
530	529	540	4	R
530	531	530	60	U
530	531	532	0	F
530	531	542	4	L
530	541	530	60	U
530	541	540	4	L
530	541	542	4	R
531	530	529	0	F
531	530	531	60	U
531	530	541	4	R
531	532	531	60	U
531	532	533	0	F
531	532	543	4	L
531	542	531	60	U
531	542	541	4	L
531	542	543	4	R
532	531	530	0	F
532	531	532	60	U
532	531	542	4	R
532	533	532	60	U
532	533	534	0	F
532	533	544	4	L
532	543	532	60	U
532	543	542	4	L
532	543	544	4	R
533	532	531	0	F
533	532	533	60	U
533	532	543	4	R
533	534	533	60	U
533	534	535	0	F
533	534	554	4	L
533	544	533	60	U
533	544	543	4	L
533	544	545	4	R
534	533	532	0	F
534	533	534	60	U
534	533	544	4	R
534	535	534	60	U
534	535	536	0	F
534	535	554	8	L
534	554	534	60	U
534	554	535	4	R
534	554	545	4	L
535	534	533	0	F
535	534	535	60	U
535	534	554	4	R
535	536	535	60	U
535	536	537	0	F
535	536	555	4	L
535	554	534	4	L
535	554	535	60	U
535	554	545	0	F
536	535	534	0	F
536	535	536	60	U
536	535	554	4	R
536	537	536	60	U
536	537	538	0	F
536	537	556	4	L
536	555	536	60	U
536	555	546	0	F
536	555	556	4	R
537	536	535	0	F
537	536	537	60	U
537	536	555	4	R
537	538	537	60	U
537	538	539	0	F
537	538	548	4	L
537	556	537	60	U
537	556	547	0	F
537	556	555	4	L
538	537	536	0	F
538	537	538	60	U
538	537	556	4	R
538	539	538	60	U
538	539	558	4	L
538	548	538	60	U
538	548	547	4	L
538	548	549	4	R
539	538	537	0	F
539	538	539	60	U
539	538	548	4	R
539	558	539	60	U
539	558	549	0	F
539	558	559	4	R
540	528	527	4	R
540	528	529	4	L
540	528	540	60	U
540	529	528	4	R
540	529	530	4	L
540	529	540	60	U
540	541	530	4	R
540	541	540	60	U
540	541	542	0	F
541	530	529	4	R
541	530	531	4	L
541	530	541	60	U
541	540	528	0	F
541	540	529	4	L
541	540	541	60	U
541	542	531	4	R
541	542	541	60	U
541	542	543	0	F
542	531	530	4	R
542	531	532	4	L
542	531	542	60	U
542	541	530	4	L
542	541	540	0	F
542	541	542	60	U
542	543	532	4	R
542	543	542	60	U
542	543	544	0	F
543	532	531	4	R
543	532	533	4	L
543	532	543	60	U
543	542	531	4	L
543	542	541	0	F
543	542	543	60	U
543	544	533	4	R
543	544	543	60	U
543	544	545	0	F
544	533	532	4	R
544	533	534	4	L
544	533	544	60	U
544	543	532	4	L
544	543	542	0	F
544	543	544	60	U
544	545	544	60	U
544	545	546	0	F
544	545	553	4	L
544	545	554	4	R
545	544	533	4	L
545	544	543	0	F
545	544	545	60	U
545	546	545	60	U
545	546	547	0	F
545	546	555	4	R
545	553	545	60	U
545	553	557	4	R
545	554	534	4	R
545	554	535	0	F
545	554	545	60	U
546	545	544	0	F
546	545	546	60	U
546	545	553	4	R
546	545	554	4	L
546	547	546	60	U
546	547	548	0	F
546	547	556	4	R
546	555	536	0	F
546	555	546	60	U
546	555	556	4	L
547	546	545	0	F
547	546	547	60	U
547	546	555	4	L
547	548	538	4	R
547	548	547	60	U
547	548	549	0	F
547	556	537	0	F
547	556	547	60	U
547	556	555	4	R
548	538	537	4	R
548	538	539	4	L
548	538	548	60	U
548	547	546	0	F
548	547	548	60	U
548	547	556	4	L
548	549	548	60	U
548	549	550	0	F
548	549	557	4	L
548	549	558	4	R
549	548	538	4	L
549	548	547	0	F
549	548	549	60	U
549	550	549	60	U
549	550	551	0	F
549	550	559	4	R
549	557	549	60	U
549	557	562	4	R
549	558	539	0	F
549	558	549	60	U
549	558	559	4	L
550	549	548	0	F
550	549	550	60	U
550	549	557	4	R
550	549	558	4	L
550	551	550	60	U
550	551	552	0	F
550	551	561	4	R
550	559	550	60	U
550	559	558	4	R
550	559	560	4	L
551	550	549	0	F
551	550	551	60	U
551	550	559	4	L
551	552	551	60	U
551	552	561	8	R
551	552	562	4	L
551	561	551	60	U
551	561	552	8	L
551	561	560	0	F
552	551	550	0	F
552	551	552	60	U
552	551	561	4	L
552	561	551	8	R
552	561	552	60	U
552	561	560	4	L
552	562	526	0	F
552	562	552	60	U
552	562	721	4	R
553	545	544	4	R
553	545	546	4	L
553	545	553	60	U
553	545	554	0	F
553	557	549	4	R
553	557	562	0	F
554	534	533	4	R
554	534	535	4	L
554	534	554	60	U
554	535	534	8	R
554	535	536	4	L
554	535	554	60	U
554	545	544	4	L
554	545	546	4	R
554	545	553	0	F
554	545	554	60	U
555	536	535	4	R
555	536	537	4	L
555	536	555	60	U
555	546	545	4	L
555	546	547	4	R
555	546	555	60	U
555	556	537	4	R
555	556	547	4	L
555	556	555	60	U
556	537	536	4	R
556	537	538	4	L
556	537	556	60	U
556	547	546	4	L
556	547	548	4	R
556	547	556	60	U
556	555	536	4	L
556	555	546	4	R
556	555	556	60	U
557	549	548	4	R
557	549	550	4	L
557	549	557	60	U
557	549	558	0	F
557	562	526	4	L
557	562	552	4	R
557	562	721	0	F
558	539	538	4	R
558	539	558	60	U
558	549	548	4	L
558	549	550	4	R
558	549	557	0	F
558	549	558	60	U
558	559	550	4	L
558	559	558	60	U
558	559	560	0	F
559	550	549	4	L
559	550	551	4	R
559	550	559	60	U
559	558	539	4	L
559	558	549	4	R
559	558	559	60	U
559	560	559	60	U
559	560	561	4	L
560	559	550	4	R
560	559	558	0	F
560	559	560	60	U
560	561	551	0	F
560	561	552	4	R
560	561	560	60	U
561	551	550	4	L
561	551	552	4	R
561	551	561	60	U
561	552	551	8	L
561	552	561	60	U
561	552	562	4	L
561	560	559	4	R
561	560	561	60	U
562	526	562	60	U
562	552	551	4	R
562	552	561	4	R
562	552	562	60	U
562	721	715	0	F
563	68	36	4	L
563	68	67	0	F
563	564	563	60	U
563	564	565	4	L
564	563	68	4	R
564	563	564	60	U
564	565	564	60	U
564	565	566	0	F
564	565	568	4	L
565	564	563	4	R
565	564	565	60	U
565	566	565	60	U
565	566	567	4	L
565	568	565	60	U
565	568	567	4	R
566	565	564	0	F
566	565	566	60	U
566	565	568	4	R
566	567	566	60	U
566	567	568	4	L
567	566	565	4	R
567	566	567	60	U
567	568	565	4	L
567	568	567	60	U
568	565	564	4	R
568	565	566	4	L
568	565	568	60	U
568	567	566	4	R
568	567	568	60	U
569	570	569	60	U
569	570	571	4	R
569	574	569	60	U
569	574	571	4	L
569	574	731	0	F
569	730	563	4	R
569	730	569	60	U
570	569	570	60	U
570	569	574	4	L
570	569	730	4	R
570	571	570	60	U
570	571	572	0	F
570	571	574	4	R
571	570	569	4	L
571	570	571	60	U
571	572	571	60	U
571	572	573	0	F
571	572	753	4	L
571	574	569	4	R
571	574	571	60	U
571	574	731	4	L
572	571	570	0	F
572	571	572	60	U
572	571	574	4	L
572	573	572	60	U
572	573	577	4	L
572	753	79	4	R
572	753	572	60	U
573	572	571	0	F
573	572	573	60	U
573	572	753	4	R
573	577	573	60	U
573	577	575	0	F
574	569	570	4	R
574	569	574	60	U
574	569	730	0	F
574	571	570	4	L
574	571	572	4	R
574	571	574	60	U
574	731	574	60	U
574	731	739	8	R
575	576	575	60	U
575	576	578	0	F
575	577	573	0	F
575	577	575	60	U
576	575	576	60	U
576	575	577	0	F
576	578	576	60	U
576	578	579	0	F
576	578	585	4	L
576	578	586	4	R
577	573	572	4	R
577	573	577	60	U
577	575	576	0	F
577	575	577	60	U
578	576	575	0	F
578	576	578	60	U
578	579	578	60	U
578	579	580	0	F
578	579	587	4	L
578	579	590	4	R
578	585	578	60	U
578	585	587	4	R
578	586	578	60	U
578	586	590	4	L
579	578	576	0	F
579	578	579	60	U
579	578	585	4	R
579	578	586	4	L
579	580	579	60	U
579	580	581	0	F
579	580	588	4	L
579	587	579	60	U
579	587	585	4	L
579	587	588	4	R
579	587	593	0	F
579	590	579	60	U
579	590	586	4	R
579	590	591	4	L
580	579	578	0	F
580	579	580	60	U
580	579	587	4	R
580	579	590	4	L
580	581	580	60	U
580	581	582	0	F
580	581	589	4	L
580	581	591	4	R
580	588	580	60	U
580	588	587	4	L
580	588	589	4	R
581	580	579	0	F
581	580	581	60	U
581	580	588	4	R
581	582	581	60	U
581	582	583	0	F
581	582	592	4	R
581	589	581	60	U
581	589	588	4	L
581	589	594	0	F
581	591	581	60	U
581	591	590	4	R
581	591	592	4	L
582	581	580	0	F
582	581	582	60	U
582	581	589	4	R
582	581	591	4	L
582	583	582	60	U
582	583	584	0	F
582	583	687	4	L
582	592	591	4	R
582	592	716	0	F
582	592	722	4	L
583	582	581	0	F
583	582	583	60	U
583	582	592	4	L
583	584	583	60	U
583	584	688	4	L
583	584	715	4	R
583	687	688	4	R
583	687	720	4	L
583	687	723	0	F
584	583	582	0	F
584	583	584	60	U
584	583	687	4	R
584	688	584	60	U
584	688	687	4	L
584	688	689	4	R
584	688	691	0	F
584	715	584	60	U
584	715	716	0	F
584	715	722	4	R
585	578	576	4	R
585	578	579	4	L
585	578	585	60	U
585	578	586	4	L
585	587	579	4	R
585	587	585	60	U
585	587	588	0	F
585	587	593	4	L
586	578	576	4	L
586	578	579	4	R
586	578	585	4	R
586	578	586	60	U
586	590	579	4	L
586	590	586	60	U
586	590	591	0	F
587	579	578	4	R
587	579	580	4	L
587	579	587	60	U
587	579	590	0	F
587	585	578	4	L
587	585	587	60	U
587	588	580	4	R
587	588	587	60	U
587	588	589	0	F
587	593	587	60	U
587	593	594	4	R
588	580	579	4	R
588	580	581	4	L
588	580	588	60	U
588	587	579	4	L
588	587	585	0	F
588	587	588	60	U
588	587	593	4	R
588	589	581	4	R
588	589	588	60	U
588	589	594	4	L
589	581	580	4	R
589	581	582	4	L
589	581	589	60	U
589	581	591	4	R
589	588	580	4	L
589	588	587	0	F
589	588	589	60	U
589	594	589	60	U
589	594	593	4	L
590	579	578	4	L
590	579	580	4	R
590	579	587	0	F
590	579	590	60	U
590	586	578	4	R
590	586	590	60	U
590	591	581	4	L
590	591	590	60	U
590	591	592	0	F
591	581	580	4	L
591	581	582	4	R
591	581	589	4	L
591	581	591	60	U
591	590	579	4	R
591	590	586	0	F
591	590	591	60	U
591	592	591	60	U
591	592	716	4	R
591	592	722	0	F
592	591	581	4	R
592	591	590	0	F
592	591	592	60	U
592	716	526	0	F
592	716	715	4	L
592	722	583	4	L
592	722	592	60	U
593	587	579	0	F
593	587	585	4	R
593	587	588	4	L
593	587	593	60	U
593	594	589	4	R
593	594	593	60	U
594	589	581	0	F
594	589	588	4	R
594	589	594	60	U
594	593	587	4	L
594	593	594	60	U
595	227	219	0	F
595	227	226	4	L
595	227	595	60	U
595	659	254	4	R
595	659	270	0	F
595	659	595	60	U
596	266	219	0	F
596	266	267	4	R
596	266	596	60	U
596	795	267	4	L
596	795	596	60	U
597	380	379	4	R
597	380	402	4	L
597	380	829	0	F
597	820	483	4	L
597	820	597	60	U
598	475	367	4	R
598	475	474	4	L
599	497	496	0	F
600	5	4	0	F
600	5	283	4	L
600	5	600	60	U
600	298	295	0	F
600	298	299	0	F
600	298	600	60	U
601	307	284	4	L
601	307	303	0	F
601	307	601	60	U
601	602	277	0	F
601	602	788	4	R
601	602	789	4	L
601	632	4	4	R
601	632	601	60	U
601	632	633	0	F
601	632	788	4	L
602	277	278	4	R
602	277	281	4	L
602	277	603	0	F
602	788	233	0	F
602	788	278	4	L
602	788	602	60	U
602	788	632	4	R
602	789	304	0	F
602	789	307	4	L
602	789	602	60	U
603	685	603	60	U
603	685	658	4	L
603	791	235	0	F
603	791	278	4	R
603	791	684	4	L
604	320	321	4	R
604	320	416	0	F
604	320	604	60	U
605	311	312	4	R
605	311	605	60	U
605	606	604	0	F
606	604	320	4	R
607	608	339	4	L
608	339	365	4	L
609	398	397	4	R
609	398	399	4	L
609	398	609	60	U
609	468	467	0	F
609	468	470	4	R
609	468	609	60	U
609	611	432	4	R
609	611	609	60	U
609	611	610	4	L
610	470	469	0	F
610	470	610	60	U
610	470	614	4	R
610	494	430	4	R
610	494	491	0	F
610	494	610	60	U
610	611	432	4	L
610	611	609	4	R
610	611	610	60	U
611	432	399	4	R
611	432	611	60	U
611	609	398	4	L
611	609	468	4	R
611	609	611	60	U
611	610	470	0	F
611	610	494	4	R
611	610	611	60	U
612	613	469	0	F
612	613	614	4	L
612	808	467	4	L
612	808	612	60	U
612	808	807	0	F
613	469	467	0	F
613	469	470	4	L
613	614	493	4	L
614	493	492	4	L
614	493	494	4	R
615	644	147	0	F
616	29	28	4	R
616	29	616	60	U
616	29	627	0	F
616	617	35	4	R
616	617	616	60	U
616	621	616	60	U
616	621	639	4	L
617	35	34	0	F
617	35	170	4	L
617	35	617	60	U
617	35	637	4	R
617	616	29	0	F
617	616	617	60	U
617	616	621	4	R
618	166	165	4	L
618	166	618	60	U
618	772	165	4	R
619	290	288	4	R
619	290	619	60	U
619	290	635	0	F
619	319	619	60	U
619	319	620	4	L
619	634	295	0	F
619	634	619	60	U
619	634	620	4	R
620	296	295	4	L
620	296	297	4	R
620	296	620	60	U
620	319	619	4	R
620	319	620	60	U
620	634	295	4	R
620	634	619	4	L
620	634	620	60	U
621	616	29	4	R
621	616	617	4	L
621	616	621	60	U
621	639	28	0	F
621	639	621	60	U
622	36	37	0	F
622	36	66	4	R
622	36	68	4	L
622	36	622	60	U
622	64	65	4	R
622	64	85	0	F
622	64	622	60	U
622	64	657	4	L
622	67	44	4	L
622	67	68	4	R
622	67	80	0	F
622	67	622	60	U
622	823	622	60	U
623	18	13	0	F
623	18	17	4	R
623	18	19	4	L
623	18	623	60	U
623	624	19	4	R
623	624	623	60	U
623	625	732	4	R
623	625	751	4	L
624	19	14	0	F
624	19	18	4	R
624	19	624	60	U
624	623	18	4	L
624	623	624	60	U
624	623	625	4	R
625	732	625	60	U
625	732	728	0	F
625	732	730	4	L
625	751	22	4	L
625	751	37	0	F
625	751	625	60	U
626	271	258	4	R
626	271	628	0	F
627	628	629	4	L
628	629	522	0	F
628	629	630	4	L
629	522	521	4	R
629	522	653	0	F
629	522	780	4	L
629	630	29	4	L
630	29	28	0	F
630	29	616	4	R
630	29	627	4	L
631	287	279	0	F
631	287	286	4	L
631	287	631	60	U
632	4	3	4	L
632	4	5	4	R
632	4	632	60	U
632	601	307	0	F
632	601	602	4	R
632	601	632	60	U
632	633	632	60	U
632	633	787	4	L
632	788	233	4	R
632	788	278	0	F
632	788	602	4	L
632	788	632	60	U
633	632	4	4	L
633	632	601	0	F
633	632	633	60	U
633	632	788	4	R
633	787	633	60	U
634	295	296	4	R
634	295	298	0	F
634	295	634	60	U
634	619	290	0	F
634	619	319	4	L
634	619	634	60	U
634	620	296	4	L
634	620	319	4	R
634	620	634	60	U
635	290	288	4	L
635	290	619	0	F
635	290	635	60	U
635	345	346	0	F
636	525	520	4	L
636	525	636	60	U
636	525	653	0	F
636	637	35	0	F
636	637	636	60	U
637	35	34	4	R
637	35	170	0	F
637	35	617	4	L
637	35	637	60	U
637	636	525	4	R
637	636	637	60	U
638	28	29	4	R
638	28	638	60	U
638	28	639	0	F
638	640	626	4	L
638	640	638	60	U
639	28	29	4	L
639	28	638	0	F
639	28	639	60	U
639	621	616	4	R
639	621	639	60	U
640	626	271	0	F
640	638	28	0	F
640	638	640	60	U
641	615	644	0	F
641	642	316	4	L
642	316	315	4	R
642	316	317	4	L
643	641	615	0	F
643	641	642	4	R
644	147	618	0	F
645	646	643	0	F
645	752	645	60	U
645	752	648	4	L
645	752	660	0	F
646	643	641	0	F
647	151	150	4	R
647	151	647	60	U
647	151	648	0	F
647	160	159	4	R
647	160	164	4	R
647	160	647	60	U
647	332	329	0	F
647	332	333	4	L
647	332	647	60	U
647	332	726	4	R
648	151	150	4	L
648	151	647	0	F
648	151	648	60	U
648	726	332	4	L
648	726	648	60	U
648	752	645	4	R
648	752	648	60	U
648	752	660	4	L
649	146	59	4	L
649	146	134	0	F
649	146	649	60	U
649	650	649	60	U
649	650	680	4	R
650	649	146	4	L
650	649	650	60	U
650	680	38	0	F
650	680	43	4	L
650	680	650	60	U
651	248	523	0	F
651	248	651	60	U
651	761	169	0	F
651	761	256	4	R
651	761	651	60	U
652	301	237	0	F
652	301	286	4	R
652	301	652	60	U
652	681	682	0	F
652	681	792	4	L
653	525	520	4	R
