Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
360	349	361	4	L
360	349	389	4	R
360	352	314	4	R
360	352	351	4	L
360	352	360	60	U
360	352	668	0	F
360	359	358	0	F
360	359	360	60	U
360	359	389	4	L
360	361	331	4	L
360	361	349	4	R
360	361	360	60	U
361	331	315	4	L
361	331	338	0	F
361	331	361	60	U
361	349	360	4	R
361	349	361	60	U
361	349	389	4	R
361	360	349	4	L
361	360	352	4	R
361	360	359	0	F
361	360	361	60	U
362	363	362	60	U
362	363	364	0	F
362	363	376	4	R
362	372	362	60	U
362	372	371	0	F
362	372	806	4	L
363	362	363	60	U
363	362	372	0	F
363	364	363	60	U
363	364	365	0	F
363	376	363	60	U
363	376	375	4	R
363	376	394	0	F
364	363	362	0	F
364	363	364	60	U
364	363	376	4	L
364	365	364	60	U
364	365	366	0	F
365	364	363	0	F
365	364	365	60	U
365	366	365	60	U
365	366	367	0	F
365	366	382	4	L
366	365	364	0	F
366	365	366	60	U
366	367	366	60	U
366	382	366	60	U
366	382	414	4	R
367	366	365	0	F
367	366	367	60	U
367	366	382	4	R
368	369	368	60	U
368	369	370	0	F
368	369	657	4	R
368	400	368	60	U
368	400	657	4	L
368	597	411	4	R
368	597	598	4	L
369	368	369	60	U
369	368	400	4	L
369	368	597	4	R
369	370	369	60	U
369	370	371	0	F
369	370	383	4	R
369	370	401	4	L
369	657	369	60	U
369	657	400	4	R
369	657	402	4	L
370	369	368	0	F
370	369	370	60	U
370	369	657	4	L
370	371	370	60	U
370	371	372	0	F
370	371	384	4	R
370	371	410	4	L
370	383	370	60	U
370	383	384	4	L
370	383	402	0	F
370	401	370	60	U
370	401	412	4	R
371	370	369	0	F
371	370	371	60	U
371	370	383	4	L
371	370	401	4	R
371	372	362	0	F
371	372	371	60	U
371	372	806	4	R
371	384	371	60	U
371	384	383	4	R
371	384	409	0	F
371	410	239	4	R
371	410	371	60	U
372	362	363	0	F
372	362	372	60	U
372	371	370	0	F
372	371	372	60	U
372	371	384	4	L
372	371	410	4	R
372	806	372	60	U
372	806	417	0	F
372	806	807	0	F
373	65	66	4	L
373	374	6	4	L
373	374	373	60	U
374	6	7	4	L
374	373	65	4	L
374	373	374	60	U
375	376	363	4	L
375	376	375	60	U
375	376	394	4	R
375	377	375	60	U
375	377	510	4	L
375	377	563	4	R
376	363	362	4	L
376	363	364	4	R
376	363	376	60	U
376	375	376	60	U
376	375	377	0	F
376	394	376	60	U
376	394	507	0	F
377	375	376	0	F
377	375	377	60	U
377	510	377	60	U
377	510	506	0	F
377	563	377	60	U
377	563	807	0	F
378	379	504	0	F
378	540	378	60	U
378	540	589	4	R
379	504	542	0	F
380	381	2	0	F
380	381	541	4	R
380	503	380	60	U
380	503	427	4	L
380	503	431	0	F
381	2	3	4	R
381	2	692	0	F
381	541	542	0	F
381	541	791	4	R
382	366	365	4	R
382	366	367	4	L
382	366	382	60	U
382	414	367	4	R
382	414	415	0	F
383	370	369	4	L
383	370	371	4	R
383	370	383	60	U
383	370	401	0	F
383	384	371	4	L
383	384	383	60	U
383	384	409	4	R
383	402	383	60	U
383	402	403	0	F
383	402	657	4	R
384	371	370	4	L
384	371	372	4	R
384	371	384	60	U
384	371	410	0	F
384	383	370	4	R
384	383	384	60	U
384	383	402	4	L
384	409	384	60	U
384	409	416	4	R
384	409	417	4	L
385	364	363	4	R
385	364	365	4	L
385	365	364	4	R
385	365	366	4	L
386	502	5	4	L
386	502	513	0	F
387	540	378	4	R
387	540	589	0	F
388	348	310	4	L
388	348	349	4	L
388	348	388	60	U
388	389	324	4	L
388	389	349	4	R
388	389	359	0	F
388	389	388	60	U
389	324	55	4	L
389	324	323	0	F
389	324	358	4	R
389	324	389	60	U
389	349	360	4	L
389	349	361	4	L
389	349	389	60	U
389	359	358	4	L
389	359	360	4	R
389	359	389	60	U
389	388	348	4	L
389	388	389	60	U
390	317	318	4	L
390	317	390	60	U
390	317	603	0	F
390	391	390	60	U
390	391	392	0	F
390	391	580	4	R
390	391	596	4	L
390	535	319	4	R
390	535	390	60	U
390	535	500	0	F
390	579	318	4	R
390	579	390	60	U
390	579	580	4	L
390	579	583	0	F
391	390	317	0	F
391	390	391	60	U
391	390	535	4	R
391	390	579	4	L
391	392	391	60	U
391	392	649	4	R
391	580	391	60	U
391	580	579	4	R
391	580	581	4	L
391	580	675	0	F
391	596	391	60	U
391	596	594	0	F
391	596	599	4	R
392	391	390	0	F
392	391	392	60	U
392	391	580	4	L
392	391	596	4	R
392	649	392	60	U
392	649	679	0	F
393	387	540	0	F
394	376	363	0	F
394	376	375	4	L
394	376	394	60	U
394	507	35	0	F
394	507	394	60	U
395	381	2	4	L
395	381	541	0	F
395	396	429	0	F
395	396	431	4	L
395	396	528	4	R
396	429	428	4	L
396	429	529	0	F
396	431	396	60	U
396	431	503	0	F
396	528	396	60	U
396	528	797	4	R
397	398	397	60	U
397	398	399	0	F
397	514	526	4	R
398	397	398	60	U
398	397	514	4	R
398	399	398	60	U
398	399	502	4	R
399	398	397	0	F
399	398	399	60	U
399	502	5	0	F
399	502	513	4	R
400	368	369	4	R
400	368	400	60	U
400	368	597	0	F
400	657	369	4	L
400	657	400	60	U
400	657	402	0	F
401	370	369	4	R
401	370	371	4	L
401	370	383	0	F
401	370	401	60	U
401	412	410	0	F
402	383	370	0	F
402	383	384	4	R
402	383	402	60	U
402	403	402	60	U
402	403	508	0	F
402	657	369	4	R
402	657	400	0	F
402	657	402	60	U
403	402	383	0	F
403	402	403	60	U
403	402	657	4	L
403	508	403	60	U
403	508	509	0	F
404	382	366	4	R
404	382	414	0	F
404	385	364	0	F
404	385	365	0	F
405	406	407	0	F
405	501	406	4	R
405	501	532	0	F
406	407	16	4	R
407	16	624	0	F
407	16	703	4	L
408	322	321	4	L
408	322	323	4	R
408	322	357	0	F
408	322	408	60	U
408	342	321	4	R
408	342	341	4	L
408	342	408	60	U
408	354	55	0	F
408	354	323	4	L
408	354	353	4	R
408	354	408	60	U
408	608	341	4	R
408	608	353	4	L
408	608	408	60	U
409	384	371	0	F
409	384	383	4	L
409	384	409	60	U
409	416	409	60	U
409	416	505	0	F
409	417	409	60	U
409	417	807	4	R
410	239	372	4	R
410	239	413	0	F
410	371	370	4	R
410	371	372	4	L
410	371	384	0	F
410	371	410	60	U
411	401	370	4	R
411	401	412	0	F
411	550	411	60	U
411	550	548	0	F
411	597	411	60	U
411	597	598	0	F
412	410	239	0	F
412	410	371	4	R
413	404	382	0	F
413	404	385	4	R
413	418	238	4	L
413	418	326	0	F
413	418	419	4	R
414	367	366	4	R
414	415	473	4	L
415	473	12	0	F
415	473	558	4	L
416	409	384	4	L
416	409	416	60	U
416	409	417	0	F
416	505	33	0	F
416	505	416	60	U
417	409	384	4	R
417	409	416	0	F
417	409	417	60	U
417	807	417	60	U
417	807	563	4	R
417	807	806	4	L
418	238	239	4	L
418	238	548	0	F
418	326	418	60	U
418	326	419	4	R
418	326	552	0	F
418	419	551	0	F
419	551	553	0	F
420	421	420	60	U
420	421	422	0	F
420	432	420	60	U
420	432	425	0	F
420	432	433	4	L
420	432	817	4	R
421	420	421	60	U
421	420	432	4	R
421	422	421	60	U
421	422	423	4	R
422	421	420	0	F
422	421	422	60	U
422	423	422	60	U
422	423	426	0	F
422	423	530	4	L
423	422	421	4	L
423	422	423	60	U
423	426	423	60	U
423	426	427	4	L
423	426	708	0	F
423	530	423	60	U
423	530	430	4	R
423	530	529	0	F
424	425	424	60	U
424	425	432	4	L
424	425	720	4	R
424	773	424	60	U
424	773	703	0	F
424	773	720	4	L
424	773	751	4	R
424	817	424	60	U
424	817	432	4	R
424	817	752	0	F
425	424	425	60	U
425	424	773	4	L
425	424	817	4	R
425	432	420	0	F
425	432	425	60	U
425	432	433	4	R
425	432	817	4	L
425	720	425	60	U
425	720	624	0	F
425	720	773	4	R
426	423	422	0	F
426	423	426	60	U
426	423	530	4	R
426	427	426	60	U
426	427	430	4	L
426	427	796	4	R
426	708	426	60	U
426	708	796	4	L
427	426	423	4	R
427	426	427	60	U
427	426	708	4	L
427	430	427	60	U
427	430	428	4	R
427	430	530	0	F
427	796	427	60	U
427	796	537	0	F
427	796	708	4	R
428	429	428	60	U
428	429	529	4	L
428	431	396	4	L
428	431	503	4	R
429	428	429	60	U
429	428	431	4	L
429	529	429	60	U
429	529	530	0	F
430	427	426	4	R
430	427	430	60	U
430	427	796	0	F
430	428	429	4	L
430	428	431	0	F
430	530	423	4	L
430	530	430	60	U
430	530	529	4	R
431	396	429	4	L
431	396	431	60	U
431	396	528	0	F
431	503	380	0	F
431	503	427	4	R
431	503	431	60	U
432	420	421	4	L
432	420	432	60	U
432	425	424	4	R
432	425	432	60	U
432	425	720	0	F
432	433	15	4	R
432	817	424	4	L
432	817	432	60	U
432	817	752	4	R
433	15	16	4	R
433	15	433	60	U
433	15	552	0	F
434	435	274	0	F
434	435	434	60	U
434	435	803	4	R
434	435	808	4	L
434	438	434	60	U
434	438	437	0	F
434	438	804	4	L
434	562	742	0	F
434	562	808	4	R
435	274	273	4	R
435	274	275	4	L
435	274	435	60	U
435	274	436	0	F
435	434	435	60	U
435	434	438	0	F
435	434	562	4	R
435	803	273	4	L
435	803	435	60	U
435	803	561	4	R
435	803	628	0	F
435	808	275	4	R
435	808	435	60	U
435	808	741	0	F
436	274	273	4	L
436	274	275	4	R
436	274	435	0	F
436	274	436	60	U
436	445	436	60	U
436	445	444	4	R
436	448	436	60	U
436	448	449	4	L
436	458	436	60	U
436	458	443	4	L
436	458	444	4	L
436	458	449	4	R
437	438	434	0	F
437	438	437	60	U
437	438	804	4	R
437	460	437	60	U
437	460	459	0	F
437	460	804	4	L
437	460	805	4	R
437	461	437	60	U
437	461	811	4	R
438	434	435	0	F
438	434	438	60	U
438	434	562	4	L
438	437	438	60	U
438	437	460	4	L
438	437	461	4	R
438	804	460	4	R
438	804	463	0	F
438	804	561	4	L
439	328	327	0	F
439	328	439	60	U
439	453	439	60	U
439	453	702	4	R
440	441	440	60	U
440	441	560	4	L
440	442	440	60	U
440	442	559	4	L
441	440	441	60	U
441	440	442	0	F
441	560	463	4	L
441	560	561	0	F
441	560	628	4	R
442	440	441	0	F
442	440	442	60	U
442	559	35	4	L
442	559	454	4	R
443	221	206	4	R
443	221	211	4	L
443	221	277	4	L
443	221	443	60	U
443	444	443	60	U
443	444	445	0	F
443	444	457	4	R
443	444	458	4	L
443	458	436	4	R
443	458	443	60	U
443	458	444	4	R
443	458	449	4	L
444	443	221	4	L
444	443	444	60	U
444	443	458	8	R
444	445	436	4	L
444	445	444	60	U
444	457	277	4	R
444	457	444	60	U
444	457	669	4	L
444	458	436	4	R
444	458	443	4	L
444	458	444	60	U
444	458	449	0	F
445	436	274	4	R
445	436	445	60	U
445	436	448	0	F
445	436	458	4	L
445	444	443	0	F
445	444	445	60	U
445	444	457	4	L
445	444	458	4	R
446	447	446	60	U
446	447	459	4	R
446	447	462	4	L
446	455	446	60	U
446	455	454	0	F
446	455	459	4	L
447	446	447	60	U
447	446	455	4	L
447	459	447	60	U
447	459	455	4	R
447	459	460	4	L
447	459	463	0	F
447	462	447	60	U
447	462	805	4	R
448	436	274	4	L
448	436	445	0	F
448	436	448	60	U
448	436	458	4	R
448	449	448	60	U
448	449	456	4	R
448	449	458	4	L
449	448	436	4	R
449	448	449	60	U
449	456	31	0	F
449	456	449	60	U
449	458	436	4	L
449	458	443	4	R
449	458	444	0	F
449	458	449	60	U
450	451	450	60	U
450	451	452	0	F
450	511	450	60	U
450	511	478	4	L
450	511	745	4	R
451	450	451	60	U
451	450	511	4	R
451	452	451	60	U
451	452	662	4	L
452	451	450	0	F
452	451	452	60	U
452	662	452	60	U
452	662	744	0	F
453	439	328	0	F
453	439	453	60	U
453	702	745	4	L
454	455	446	0	F
454	455	454	60	U
454	455	459	4	R
454	559	35	0	F
454	559	454	60	U
455	446	447	4	R
455	446	455	60	U
455	454	455	60	U
455	454	559	0	F
455	459	447	4	L
455	459	455	60	U
455	459	460	0	F
455	459	463	4	R
456	31	32	4	R
456	31	38	4	L
456	31	456	60	U
456	449	448	4	L
456	449	456	60	U
456	449	458	0	F
457	277	221	0	F
457	277	457	60	U
457	444	443	4	L
457	444	445	4	R
457	444	457	60	U
457	444	458	0	F
457	669	457	60	U
457	669	738	0	F
458	436	274	0	F
458	436	445	4	R
458	436	448	4	L
458	436	458	60	U
458	443	221	4	L
458	443	444	8	L
458	443	458	60	U
458	444	443	4	R
458	444	445	4	L
458	444	457	0	F
458	444	458	60	U
458	449	448	4	R
458	449	456	0	F
458	449	458	60	U
459	447	446	4	L
459	447	459	60	U
459	447	462	0	F
459	455	446	4	R
459	455	454	4	L
459	455	459	60	U
459	460	437	0	F
459	460	459	60	U
459	460	804	4	R
459	460	805	4	L
459	463	442	4	R
459	463	459	60	U
459	463	560	0	F
460	437	438	4	R
460	437	460	60	U
460	437	461	0	F
460	459	447	4	R
460	459	455	0	F
460	459	460	60	U
460	459	463	4	L
460	804	460	60	U
460	804	463	4	R
460	804	561	0	F
460	805	460	60	U
460	805	462	4	L
461	437	438	4	L
461	437	460	0	F
461	437	461	60	U
461	811	461	60	U
461	811	810	0	F
462	447	446	4	R
462	447	459	0	F
462	447	462	60	U
462	805	460	4	R
462	805	462	60	U
463	442	440	4	L
463	442	559	0	F
463	459	447	0	F
463	459	455	4	L
463	459	460	4	R
463	459	463	60	U
463	560	463	60	U
463	560	561	4	L
463	560	628	0	F
464	465	10	0	F
464	465	464	60	U
464	465	475	4	L
464	465	485	4	R
464	474	464	60	U
464	474	475	4	R
464	486	464	60	U
464	486	472	4	L
465	10	11	4	R
465	10	465	60	U
465	464	465	60	U
465	464	474	4	R
465	464	486	4	L
465	475	465	60	U
465	475	474	4	L
465	475	476	4	R
465	475	490	0	F
465	485	11	4	L
465	485	465	60	U
465	485	472	4	R
466	489	466	60	U
466	489	477	0	F
466	490	466	60	U
466	490	475	0	F
467	153	152	4	L
467	153	154	4	R
467	153	467	60	U
467	153	782	0	F
467	468	467	60	U
467	468	469	0	F
468	467	153	4	L
468	467	468	60	U
468	469	468	60	U
468	469	470	0	F
469	468	467	0	F
469	468	469	60	U
469	470	151	4	R
469	470	469	60	U
469	470	573	4	L
470	151	152	4	R
470	151	470	60	U
470	151	780	0	F
470	469	468	0	F
470	469	470	60	U
470	573	653	4	R
471	13	14	4	R
471	13	471	60	U
471	771	471	60	U
471	771	771	4	L
472	485	11	0	F
472	485	465	4	L
472	485	472	60	U
472	486	464	4	R
472	486	472	60	U
473	12	13	4	L
473	558	554	4	L
473	558	557	0	F
474	464	465	4	L
474	464	474	60	U
474	464	486	0	F
474	475	465	4	R
474	475	474	60	U
474	475	476	0	F
474	475	490	4	L
475	465	10	4	L
475	465	464	4	R
475	465	475	60	U
475	465	485	0	F
475	474	464	4	L
475	474	475	60	U
475	476	475	60	U
475	476	564	4	R
475	490	466	0	F
475	490	475	60	U
476	475	465	4	L
476	475	474	0	F
476	475	476	60	U
476	475	490	4	R
476	564	565	0	F
477	478	477	60	U
477	478	511	4	L
477	478	586	4	R
477	489	466	0	F
477	489	477	60	U
478	477	478	60	U
478	477	489	4	L
478	511	450	4	R
478	511	478	60	U
478	511	745	0	F
478	586	478	60	U
478	586	490	4	R
478	586	795	0	F
479	480	479	60	U
479	480	481	0	F
479	480	483	4	L
479	482	479	60	U
479	482	483	4	R
479	482	487	0	F
480	479	480	60	U
480	479	482	4	R
480	481	480	60	U
480	481	484	4	L
480	483	167	0	F
480	483	480	60	U
480	483	482	4	L
480	483	484	4	R
481	480	479	0	F
481	480	481	60	U
481	480	483	4	R
481	484	168	4	R
481	484	481	60	U
481	484	483	4	L
482	479	480	4	L
482	479	482	60	U
482	483	167	4	L
482	483	480	4	R
482	483	482	60	U
482	483	484	0	F
482	487	482	60	U
482	487	488	4	R
482	487	660	0	F
482	487	774	4	L
483	167	168	4	R
483	167	483	60	U
483	167	488	0	F
483	480	479	4	R
483	480	481	4	L
483	480	483	60	U
483	482	479	4	L
483	482	483	60	U
483	482	487	4	R
483	484	168	4	L
483	484	481	4	R
483	484	483	60	U
484	168	157	4	R
484	168	162	0	F
484	168	167	4	L
484	168	484	60	U
484	481	480	4	R
484	481	484	60	U
484	483	167	4	R
484	483	480	4	L
484	483	482	0	F
484	483	484	60	U
485	11	12	4	R
485	11	485	60	U
485	465	10	4	R
485	465	464	4	L
485	465	475	0	F
485	465	485	60	U
485	472	485	60	U
485	472	486	0	F
486	464	465	4	R
486	464	474	0	F
486	464	486	60	U
486	472	485	0	F
486	472	486	60	U
487	482	479	0	F
487	482	483	4	L
487	482	487	60	U
487	488	163	4	L
487	488	167	4	R
487	660	154	4	L
487	660	164	0	F
487	660	487	60	U
487	774	487	60	U
487	774	661	4	R
488	163	158	4	R
488	163	164	4	L
488	163	170	0	F
488	163	488	60	U
488	167	168	4	L
488	167	483	0	F
488	167	488	60	U
489	466	489	60	U
489	466	490	0	F
489	477	478	4	R
489	477	489	60	U
490	466	489	0	F
490	466	490	60	U
490	475	465	0	F
490	475	474	4	R
490	475	476	4	L
490	475	490	60	U
491	110	109	4	R
491	110	491	60	U
491	110	688	0	F
491	126	27	4	R
491	126	128	0	F
491	126	491	60	U
492	289	285	0	F
492	289	288	4	L
492	289	492	60	U
492	295	283	0	F
492	295	294	4	R
492	295	492	60	U
493	202	205	0	F
493	202	493	60	U
493	202	827	4	L
493	209	208	4	L
493	209	219	0	F
493	209	493	60	U
493	494	121	4	L
493	494	208	4	R
494	121	122	4	R
494	121	193	0	F
494	208	207	4	L
494	208	209	4	R
494	208	212	0	F
494	208	494	60	U
495	187	189	0	F
495	187	495	60	U
495	187	830	4	R
495	218	188	4	L
495	218	495	60	U
495	218	768	0	F
496	497	1	0	F
496	499	500	4	L
497	1	2	0	F
497	1	395	4	R
497	1	498	4	L
498	539	344	0	F
499	500	543	0	F
500	543	544	0	F
500	543	545	4	L
501	406	407	4	L
501	532	546	0	F
502	5	6	4	R
502	5	67	0	F
502	513	337	0	F
502	513	397	4	R
503	380	381	4	L
503	380	503	60	U
503	427	426	0	F
503	427	430	4	R
503	427	796	4	L
503	431	396	0	F
503	431	503	60	U
504	542	4	0	F
504	542	386	4	R
505	33	32	4	R
505	33	34	4	L
505	33	505	60	U
505	416	409	0	F
505	416	505	60	U
506	34	33	4	R
506	34	35	4	L
506	34	506	60	U
506	34	628	0	F
506	510	377	0	F
506	510	506	60	U
507	35	34	4	R
507	35	441	0	F
507	35	507	60	U
507	35	559	4	L
507	394	376	0	F
507	394	507	60	U
508	403	402	0	F
508	403	508	60	U
508	509	32	0	F
508	509	508	60	U
508	509	602	4	R
509	32	31	4	R
509	32	33	4	L
509	32	456	0	F
509	32	509	60	U
509	508	403	0	F
509	508	509	60	U
509	602	509	60	U
509	602	700	4	R
510	377	375	4	R
510	377	510	60	U
510	377	563	0	F
510	506	34	0	F
510	506	510	60	U
511	450	451	4	L
511	450	511	60	U
511	478	477	4	R
511	478	511	60	U
511	478	586	0	F
511	745	511	60	U
511	745	744	4	R
512	8	9	4	R
512	8	373	0	F
512	513	337	4	L
512	513	397	0	F
513	337	515	4	L
513	397	398	4	R
513	397	514	0	F
514	526	393	0	F
514	526	399	4	R
515	337	515	60	U
515	512	8	4	R
515	512	513	4	L
516	220	240	0	F
516	220	516	60	U
516	244	245	4	L
516	244	516	60	U
516	244	820	0	F
517	223	224	4	R
517	223	517	60	U
517	223	819	0	F
517	518	235	0	F
517	518	517	60	U
517	518	772	4	L
518	235	234	4	L
518	235	518	60	U
518	517	223	4	R
518	517	518	60	U
518	772	224	0	F
518	772	234	4	R
518	772	518	60	U
519	522	285	0	F
519	522	519	60	U
519	522	520	4	R
519	523	519	60	U
519	523	629	4	R
519	523	670	4	L
520	288	289	4	L
520	288	293	0	F
520	288	520	60	U
520	521	520	60	U
520	521	670	4	R
520	521	793	0	F
520	522	285	4	R
520	522	519	4	L
520	522	520	60	U
521	520	288	0	F
521	520	521	60	U
521	520	522	4	L
521	670	523	0	F
521	670	793	8	L
521	793	794	4	L
522	285	289	0	F
522	285	522	60	U
522	519	522	60	U
522	519	523	0	F
522	520	288	4	L
522	520	521	4	R
522	520	522	60	U
523	519	522	0	F
523	519	523	60	U
523	629	523	60	U
523	629	630	4	L
523	670	523	60	U
523	670	793	0	F
524	267	259	0	F
524	267	266	4	L
524	267	524	60	U
524	681	291	4	R
524	681	303	0	F
524	681	524	60	U
525	299	259	0	F
525	299	300	4	R
525	299	525	60	U
525	812	300	4	L
525	812	525	60	U
526	393	387	0	F
526	399	398	4	R
526	399	502	0	F
527	49	48	8	R
527	49	357	0	F
527	49	527	60	U
527	68	3	0	F
527	68	691	4	R
527	356	355	4	R
527	356	527	60	U
528	396	429	4	R
528	396	431	0	F
528	396	528	60	U
528	797	395	4	R
529	429	428	4	R
529	429	529	60	U
529	530	423	0	F
529	530	430	4	L
529	530	529	60	U
530	423	422	4	R
530	423	426	4	L
530	423	530	60	U
530	430	427	0	F
530	430	428	4	L
530	430	530	60	U
530	529	429	0	F
530	529	530	60	U
531	532	546	4	L
531	802	549	4	L
531	802	550	4	R
532	546	544	4	L
532	546	547	0	F
533	531	532	4	L
533	531	802	0	F
533	534	595	4	L
534	595	411	0	F
534	595	594	4	R
535	319	534	0	F
535	390	317	4	R
535	390	391	4	L
535	390	535	60	U
535	390	579	0	F
535	500	543	4	R
536	497	1	0	F
536	499	500	0	F
537	538	380	4	L
537	589	537	60	U
537	589	540	0	F
537	796	427	0	F
537	796	537	60	U
537	796	708	4	L
538	380	381	4	R
538	380	503	0	F
539	344	345	4	R
539	344	536	4	L
539	344	673	0	F
540	378	379	0	F
540	378	540	60	U
540	589	537	0	F
540	589	540	60	U
541	542	4	4	L
541	542	386	0	F
541	791	378	0	F
541	791	379	4	L
542	4	5	4	R
542	4	48	0	F
542	386	502	0	F
543	544	533	0	F
543	545	591	4	L
544	533	531	0	F
544	533	534	4	R
545	591	496	0	F
546	544	533	4	L
546	547	545	0	F
546	547	704	4	R
547	545	591	0	F
547	704	705	4	L
547	704	750	0	F
548	549	325	0	F
548	550	411	0	F
548	550	548	60	U
549	325	237	4	R
549	325	501	0	F
550	411	401	4	L
550	411	550	60	U
550	411	597	0	F
550	548	549	0	F
550	548	550	60	U
551	553	554	0	F
551	553	557	4	L
552	236	237	4	L
552	236	405	0	F
553	554	382	4	R
553	557	555	4	L
554	382	366	0	F
554	382	414	4	L
555	551	553	4	L
555	556	14	4	R
555	556	552	0	F
556	14	15	4	L
556	552	236	0	F
557	555	551	4	L
557	555	556	0	F
558	554	382	4	L
558	557	555	0	F
559	35	34	0	F
559	35	441	4	L
559	35	507	4	R
559	35	559	60	U
559	454	455	0	F
559	454	559	60	U
560	463	442	4	L
560	463	459	0	F
560	463	560	60	U
560	561	434	0	F
560	561	803	4	R
560	561	804	4	L
560	628	34	4	R
560	628	560	60	U
560	628	803	4	L
561	434	435	4	R
561	434	438	4	L
561	434	562	0	F
561	803	273	0	F
561	803	435	4	L
561	803	561	60	U
561	803	628	4	R
561	804	460	0	F
561	804	463	4	L
561	804	561	60	U
562	742	562	60	U
562	742	680	4	L
562	808	275	0	F
562	808	435	4	R
562	808	741	4	L
563	377	375	4	L
563	377	510	0	F
563	377	563	60	U
563	807	417	4	L
563	807	563	60	U
563	807	806	0	F
564	565	10	4	R
564	565	473	0	F
565	10	11	4	L
565	10	465	0	F
565	473	12	4	R
565	473	558	0	F
566	567	327	4	L
566	568	567	4	L
567	327	328	4	R
567	327	346	4	L
568	567	327	0	F
569	73	74	4	L
569	73	569	60	U
569	73	572	0	F
569	108	109	0	F
569	108	634	4	R
569	570	569	60	U
569	570	785	0	F
569	601	569	60	U
569	601	622	0	F
570	569	73	4	R
570	569	108	4	L
570	569	570	60	U
570	569	601	4	R
570	785	144	0	F
570	785	570	60	U
571	74	571	60	U
571	74	574	4	R
571	74	634	0	F
571	185	184	4	L
571	185	571	60	U
571	185	690	0	F
571	572	73	4	R
571	572	340	4	L
571	572	608	0	F
572	73	74	4	R
572	73	569	0	F
572	73	572	60	U
572	340	341	4	R
572	340	572	60	U
572	340	814	0	F
572	608	341	4	L
572	608	353	4	R
572	608	408	0	F
573	653	143	4	L
573	653	150	0	F
574	74	571	4	L
574	74	574	60	U
574	74	634	4	R
574	181	180	4	L
574	181	574	60	U
574	181	664	0	F
574	575	180	4	R
574	575	574	60	U
574	575	576	0	F
574	575	737	4	L
574	688	110	0	F
574	688	574	60	U
574	688	737	8	R
575	180	179	4	L
575	180	181	4	R
575	180	575	60	U
575	180	663	0	F
575	574	74	0	F
575	574	181	4	L
575	574	575	60	U
575	574	688	4	R
575	576	179	4	R
575	576	186	4	L
575	576	575	60	U
575	737	186	4	R
575	737	575	60	U
575	737	688	4	L
576	179	180	4	R
576	179	182	0	F
576	179	576	60	U
576	186	576	60	U
576	186	737	4	L
576	575	180	4	L
576	575	574	0	F
576	575	576	60	U
576	575	737	4	R
577	334	333	4	R
577	334	578	4	L
577	338	331	0	F
577	338	339	4	R
577	338	577	60	U
577	347	336	0	F
577	347	339	4	L
577	347	577	60	U
577	347	603	4	R
577	578	577	60	U
577	578	584	0	F
578	577	334	4	L
578	577	338	0	F
578	577	347	4	R
578	577	578	60	U
578	584	578	60	U
578	584	603	4	L
579	318	584	0	F
579	390	317	4	L
579	390	391	4	R
579	390	535	0	F
579	390	579	60	U
579	580	391	4	L
579	580	579	60	U
579	580	581	0	F
579	580	675	4	R
579	583	304	4	R
579	583	579	60	U
579	583	585	0	F
579	583	674	4	L
580	391	390	4	L
580	391	392	4	R
580	391	580	60	U
580	391	596	0	F
580	579	318	0	F
580	579	390	4	R
580	579	580	60	U
580	579	583	4	L
580	581	580	60	U
580	581	582	0	F
580	581	678	4	R
580	581	679	4	L
580	675	580	60	U
580	675	674	4	R
581	580	391	4	R
581	580	579	0	F
581	580	581	60	U
581	580	675	4	L
581	582	313	4	R
581	582	581	60	U
581	582	698	4	L
581	678	312	0	F
581	678	581	60	U
581	679	581	60	U
581	679	649	0	F
581	679	698	4	R
582	313	38	4	L
582	313	312	4	R
582	313	582	60	U
582	313	676	0	F
582	581	580	0	F
582	581	582	60	U
582	581	678	4	L
582	581	679	4	R
582	698	582	60	U
582	698	679	4	L
582	698	699	0	F
583	304	305	4	L
583	304	334	0	F
583	579	318	4	L
583	579	390	0	F
583	579	580	4	R
583	579	583	60	U
583	585	583	60	U
583	585	713	0	F
583	585	775	4	L
583	674	583	60	U
583	674	675	4	L
583	674	677	0	F
583	674	775	4	R
584	578	577	0	F
584	578	584	60	U
584	603	317	4	R
584	603	335	0	F
584	603	347	4	L
585	583	304	4	L
585	583	579	0	F
585	583	585	60	U
585	583	674	4	R
585	713	585	60	U
585	713	714	4	R
585	775	585	60	U
585	775	674	4	L
585	775	701	0	F
586	478	477	4	L
586	478	511	0	F
586	478	586	60	U
586	490	466	4	R
586	490	475	4	L
586	795	476	0	F
586	795	586	60	U
587	107	106	4	R
587	107	587	60	U
587	107	618	0	F
587	588	36	4	L
587	588	123	4	R
587	588	587	60	U
587	593	587	60	U
587	593	632	4	L
588	36	37	4	R
588	36	588	60	U
588	123	122	0	F
588	123	206	4	L
588	123	588	60	U
588	123	630	4	R
588	587	107	0	F
588	587	588	60	U
588	587	593	4	R
589	537	538	4	R
589	537	589	60	U
589	537	796	0	F
589	540	378	4	L
589	540	589	60	U
590	591	496	4	R
590	706	528	4	R
590	706	797	0	F
591	496	497	0	F
591	496	499	4	L
592	172	171	4	L
592	172	592	60	U
