Name:			lavras12
#Vehicles:		3
Capacity:		5400
Depot:			1231
#Nodes:			1231
#Edges:			1355
#Arcs:			458
#Required-N:	0
#Required-E:	247
#Required-A:	23
#Nb-Turns:		8836

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
1133	0	0	-1	-1
1134	0	0	-1	-1
1135	0	0	-1	-1
1136	0	0	-1	-1
1137	0	0	-1	-1
1138	0	0	-1	-1
1139	0	0	-1	-1
1140	0	0	-1	-1
1141	0	0	-1	-1
1142	0	0	-1	-1
1143	0	0	-1	-1
1144	0	0	-1	-1
1145	0	0	-1	-1
1146	0	0	-1	-1
1147	0	0	-1	-1
1148	0	0	-1	-1
1149	0	0	-1	-1
1150	0	0	-1	-1
1151	0	0	-1	-1
1152	0	0	-1	-1
1153	0	0	-1	-1
1154	0	0	-1	-1
1155	0	0	-1	-1
1156	0	0	-1	-1
1157	0	0	-1	-1
1158	0	0	-1	-1
1159	0	0	-1	-1
1160	0	0	-1	-1
1161	0	0	-1	-1
1162	0	0	-1	-1
1163	0	0	-1	-1
1164	0	0	-1	-1
1165	0	0	-1	-1
1166	0	0	-1	-1
1167	0	0	-1	-1
1168	0	0	-1	-1
1169	0	0	-1	-1
1170	0	0	-1	-1
1171	0	0	-1	-1
1172	0	0	-1	-1
1173	0	0	-1	-1
1174	0	0	-1	-1
1175	0	0	-1	-1
1176	0	0	-1	-1
1177	0	0	-1	-1
1178	0	0	-1	-1
1179	0	0	-1	-1
1180	0	0	-1	-1
1181	0	0	-1	-1
1182	0	0	-1	-1
1183	0	0	-1	-1
1184	0	0	-1	-1
1185	0	0	-1	-1
1186	0	0	-1	-1
1187	0	0	-1	-1
1188	0	0	-1	-1
1189	0	0	-1	-1
1190	0	0	-1	-1
1191	0	0	-1	-1
1192	0	0	-1	-1
1193	0	0	-1	-1
1194	0	0	-1	-1
1195	0	0	-1	-1
1196	0	0	-1	-1
1197	0	0	-1	-1
1198	0	0	-1	-1
1199	0	0	-1	-1
1200	0	0	-1	-1
1201	0	0	-1	-1
1202	0	0	-1	-1
1203	0	0	-1	-1
1204	0	0	-1	-1
1205	0	0	-1	-1
1206	0	0	-1	-1
1207	0	0	-1	-1
1208	0	0	-1	-1
1209	0	0	-1	-1
1210	0	0	-1	-1
1211	0	0	-1	-1
1212	0	0	-1	-1
1213	0	0	-1	-1
1214	0	0	-1	-1
1215	0	0	-1	-1
1216	0	0	-1	-1
1217	0	0	-1	-1
1218	0	0	-1	-1
1219	0	0	-1	-1
1220	0	0	-1	-1
1221	0	0	-1	-1
1222	0	0	-1	-1
1223	0	0	-1	-1
1224	0	0	-1	-1
1225	0	0	-1	-1
1226	0	0	-1	-1
1227	0	0	-1	-1
1228	0	0	-1	-1
1229	0	0	-1	-1
1230	0	0	-1	-1
1231	0	0	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
10	11	8	0	5
11	12	14	0	9
12	13	51	0	34
13	14	6	0	4
22	23	42	1	28
23	24	15	1	10
25	26	24	1	16
26	27	15	1	10
27	28	5	1	3
29	30	23	0	15
30	31	23	0	15
31	32	42	0	28
32	33	32	0	21
34	35	42	0	28
35	36	27	0	18
36	29	116	0	77
37	38	23	1	15
39	40	36	1	24
41	42	20	1	13
43	27	21	1	14
44	45	51	0	34
46	47	29	1	19
48	49	29	1	19
50	26	15	1	10
26	51	32	1	21
23	54	26	1	17
54	55	32	1	21
61	54	15	1	10
54	62	15	1	10
63	64	17	1	11
64	61	17	1	11
28	66	39	0	26
66	67	15	0	10
67	68	15	0	10
68	22	32	0	21
22	69	30	0	20
70	71	14	1	9
71	49	15	1	10
49	47	15	1	10
47	72	15	1	10
72	62	32	1	21
73	74	17	0	11
75	55	15	1	10
55	72	14	1	9
72	66	26	1	17
66	51	15	1	10
51	76	9	1	6
77	75	15	1	10
78	79	17	0	11
79	80	18	0	12
82	83	80	0	53
84	85	20	0	13
85	86	65	0	43
88	89	87	0	58
91	92	62	0	41
94	95	42	0	28
95	96	12	0	8
96	97	8	0	5
97	98	15	0	10
98	99	20	0	13
99	100	18	0	12
100	101	17	0	11
101	102	17	0	11
102	103	20	0	13
104	94	18	0	12
106	98	62	0	41
107	101	44	0	29
108	99	53	0	35
109	100	47	0	31
110	111	66	0	44
111	96	9	0	6
112	102	42	0	28
95	113	26	0	17
114	110	17	0	11
110	106	17	0	11
106	108	18	0	12
108	109	17	0	11
109	107	18	0	12
107	112	18	0	12
112	115	18	0	12
117	118	26	0	17
118	119	20	0	13
119	120	27	0	18
119	121	32	0	21
118	122	62	0	41
123	124	23	0	15
124	125	27	0	18
126	127	23	0	15
127	128	24	0	16
128	129	24	0	16
124	130	5	0	3
130	126	8	0	5
126	131	15	0	10
132	122	27	0	18
122	133	27	0	18
133	121	8	0	5
121	120	35	0	23
134	135	9	0	6
135	125	17	0	11
125	136	14	0	9
123	127	11	0	7
127	137	15	0	10
138	139	18	0	12
140	141	29	0	19
141	142	27	0	18
143	140	8	0	5
144	141	17	0	11
141	145	15	0	10
146	147	50	0	33
148	149	51	0	34
149	150	45	0	30
150	151	57	0	38
152	153	50	0	33
154	155	45	0	30
158	159	50	0	33
159	160	9	0	6
161	162	45	0	30
163	164	29	0	19
164	165	45	0	30
166	167	45	0	30
168	169	18	0	12
169	170	18	0	12
170	171	18	0	12
169	172	42	0	28
172	173	41	0	27
79	169	36	0	24
172	174	18	0	12
175	163	15	0	10
176	160	15	0	10
160	177	15	0	10
177	178	15	0	10
178	179	45	0	30
180	147	15	0	10
147	153	15	0	10
153	176	5	0	3
176	159	12	0	8
181	164	15	0	10
164	166	15	0	10
166	154	17	0	11
154	179	15	0	10
179	161	15	0	10
183	173	21	0	14
173	184	20	0	13
185	186	11	0	7
186	187	17	0	11
187	188	17	0	11
188	189	18	0	12
190	191	17	0	11
191	192	17	0	11
192	193	29	0	19
194	195	32	0	21
195	188	29	0	19
188	196	21	0	14
196	197	20	0	13
202	194	18	0	12
194	203	17	0	11
203	204	17	0	11
204	205	17	0	11
206	207	12	0	8
207	195	17	0	11
195	208	18	0	12
208	209	17	0	11
209	210	9	0	6
211	212	32	0	21
212	213	30	0	20
214	215	17	0	11
215	216	17	0	11
216	217	32	0	21
217	211	24	0	16
218	219	32	0	21
219	220	30	0	20
220	221	24	0	16
222	223	21	0	14
223	224	21	0	14
224	225	27	0	18
225	218	51	0	34
226	227	32	0	21
227	228	30	0	20
228	229	23	0	15
230	231	17	0	11
231	232	20	0	13
232	233	21	0	14
233	234	30	0	20
234	226	38	0	25
235	236	29	0	19
236	237	24	0	16
238	222	3	0	2
222	231	21	0	14
231	214	42	0	28
214	192	29	0	19
192	203	27	0	18
203	208	32	0	21
208	189	29	0	19
240	224	26	0	17
224	233	21	0	14
233	216	20	0	13
216	190	30	0	20
190	205	26	0	17
205	241	21	0	14
241	210	11	0	7
94	242	6	0	4
242	243	21	0	14
244	245	27	1	18
246	247	18	1	12
248	243	14	0	9
249	250	36	1	24
250	251	3	1	2
252	253	26	1	17
254	255	26	1	17
256	257	30	0	20
258	259	17	0	11
259	149	18	0	12
149	260	17	0	11
261	262	18	1	12
262	263	9	1	6
263	264	18	1	12
264	265	18	1	12
266	218	17	0	11
218	226	17	0	11
226	211	17	0	11
267	268	15	1	10
268	269	17	1	11
269	245	5	1	3
245	246	3	1	2
246	253	17	1	11
253	263	18	1	12
270	271	26	0	17
271	272	30	0	20
272	266	32	0	21
266	273	11	0	7
272	219	17	0	11
219	227	17	0	11
227	212	17	0	11
212	256	17	0	11
256	274	17	0	11
275	276	12	1	8
268	244	42	1	28
244	252	20	1	13
252	261	17	1	11
261	280	45	1	30
300	301	27	0	18
301	36	12	0	8
282	302	5	1	3
303	304	33	0	22
308	309	51	0	34
59	310	36	0	24
314	315	26	0	17
315	316	20	0	13
316	317	20	0	13
317	318	18	0	12
321	322	26	0	17
323	309	11	0	7
309	324	20	0	13
325	314	42	0	28
326	327	20	0	13
328	329	20	0	13
329	330	44	0	29
330	331	30	0	20
332	333	23	0	15
333	328	18	0	12
335	336	30	0	20
337	338	6	0	4
338	339	30	0	20
339	315	32	0	21
315	340	20	0	13
323	336	18	0	12
336	344	21	0	14
347	348	11	0	7
348	349	32	0	21
349	308	20	0	13
350	351	32	0	21
351	317	32	0	21
317	352	18	0	12
352	353	45	0	30
340	310	3	0	2
310	354	17	0	11
354	352	18	0	12
352	355	18	0	12
355	356	15	0	10
356	357	32	0	21
357	358	18	0	12
359	360	12	0	8
360	361	3	0	2
361	362	8	0	5
362	363	27	0	18
363	364	8	0	5
365	366	12	0	8
366	367	24	0	16
367	368	23	0	15
368	369	23	0	15
369	359	20	0	13
370	371	26	0	17
372	373	3	0	2
374	372	32	0	21
379	363	15	0	10
383	384	26	0	17
388	389	17	0	11
390	391	42	0	28
394	395	17	0	11
395	396	18	0	12
360	373	51	0	34
373	398	2	0	1
401	402	21	0	14
402	403	15	0	10
404	365	33	0	22
407	367	45	0	30
367	383	18	0	12
383	408	17	0	11
408	409	8	0	5
339	415	18	0	12
415	351	20	0	13
351	52	20	0	13
416	384	11	0	7
384	368	21	0	14
368	417	39	0	26
426	416	18	0	12
416	427	26	0	17
430	431	80	0	53
431	432	8	0	5
432	433	18	0	12
434	435	30	0	20
436	437	18	0	12
438	439	27	0	18
14	440	47	0	31
443	444	42	0	28
444	445	8	0	5
445	446	8	0	5
449	450	30	0	20
450	236	32	0	21
236	451	26	0	17
452	453	24	0	16
453	449	35	0	23
322	454	6	0	4
455	456	44	0	29
457	455	9	0	6
458	459	89	0	59
459	460	20	0	13
461	462	23	0	15
463	461	8	0	5
464	465	23	0	15
466	467	18	0	12
467	468	8	0	5
469	470	11	0	7
470	471	11	0	7
454	472	20	0	13
473	474	30	0	20
474	461	17	0	11
465	475	18	0	12
476	459	17	0	11
459	477	15	0	10
477	465	21	0	14
474	478	21	0	14
478	479	23	0	15
479	452	24	0	16
452	480	24	0	16
481	462	6	0	4
462	478	17	0	11
478	482	30	0	20
483	484	24	0	16
393	485	17	0	11
485	486	17	0	11
486	487	9	0	6
487	488	9	0	6
488	489	9	0	6
489	490	9	0	6
490	491	9	0	6
491	492	9	0	6
492	493	9	0	6
493	494	11	0	7
495	496	12	0	8
499	486	65	0	43
487	500	35	0	23
489	501	35	0	23
494	502	35	0	23
503	504	12	0	8
504	505	45	0	30
491	506	33	0	22
507	508	24	0	16
510	511	48	0	32
514	515	20	0	13
515	516	23	0	15
516	517	9	0	6
517	518	15	0	10
518	519	24	0	16
520	18	36	0	24
521	522	32	0	21
523	524	57	0	38
525	526	14	0	9
526	527	11	0	7
528	529	12	0	8
529	530	14	0	9
531	532	21	0	14
493	534	33	0	22
535	536	48	0	32
537	538	50	0	33
539	488	65	0	43
540	492	62	0	41
541	542	18	0	12
544	545	23	0	15
546	547	21	0	14
508	549	3	0	2
549	550	18	0	12
551	552	20	0	13
552	553	14	0	9
552	554	21	0	14
554	440	21	0	14
555	485	65	0	43
485	496	35	0	23
496	511	15	0	10
511	556	15	0	10
558	559	27	0	18
559	560	17	0	11
562	551	15	0	10
445	563	20	0	13
564	527	6	0	4
527	530	15	0	10
530	565	17	0	11
565	566	27	0	18
566	567	29	0	19
567	568	20	0	13
568	569	12	0	8
569	570	14	0	9
570	571	18	0	12
571	572	20	0	13
573	574	24	0	16
574	575	27	0	18
576	577	26	0	17
577	578	23	0	15
581	553	17	0	11
553	554	18	0	12
559	521	14	0	9
521	582	15	0	10
583	584	17	0	11
585	536	20	0	13
536	586	18	0	12
586	587	26	0	17
587	588	24	0	16
588	589	2	0	1
446	590	8	0	5
591	533	20	0	13
533	592	14	0	9
592	556	15	0	10
16	593	21	0	14
593	543	11	0	7
543	594	8	0	5
596	555	18	0	12
555	499	18	0	12
499	539	17	0	11
539	557	18	0	12
130	135	30	0	20
498	598	71	0	47
599	586	48	0	32
586	576	11	0	7
576	600	9	0	6
600	601	17	0	11
602	522	18	0	12
522	541	3	0	2
541	560	18	0	12
560	547	20	0	13
547	603	20	0	13
603	604	15	0	10
604	605	11	0	7
606	607	3	0	2
607	605	2	0	1
608	606	8	0	5
609	523	9	0	6
523	610	30	0	20
612	542	72	0	48
583	613	26	0	17
613	509	18	0	12
509	614	23	0	15
615	550	12	0	8
616	544	30	1	20
544	545	51	1	34
545	617	18	1	12
248	247	5	0	3
247	264	32	0	21
264	618	15	0	10
618	255	2	0	1
104	248	29	0	19
157	177	59	0	39
620	170	30	0	20
170	174	45	0	30
174	184	48	0	32
619	165	17	0	11
165	167	15	0	10
167	155	17	0	11
155	178	14	0	9
178	162	15	0	10
157	158	15	0	10
158	152	15	0	10
152	146	15	0	10
146	621	15	0	10
621	622	6	0	4
442	630	17	0	11
630	377	18	0	12
636	637	8	0	5
639	426	5	0	3
640	32	14	0	9
398	641	8	0	5
641	33	11	0	7
409	642	6	0	4
642	643	17	0	11
643	30	17	0	11
644	519	15	0	10
519	505	14	0	9
505	424	20	0	13
645	646	8	0	5
471	644	6	0	4
647	640	6	0	4
646	512	6	0	4
466	648	53	0	35
652	653	26	0	17
653	654	17	0	11
657	658	30	0	20
658	197	35	0	23
207	187	30	0	20
528	525	14	0	9
659	660	15	1	10
660	661	14	1	9
661	662	15	1	10
662	663	14	1	9
663	664	14	1	9
664	665	14	1	9
666	667	14	1	9
668	660	21	1	14
669	666	12	1	8
666	661	18	1	12
661	670	14	1	9
670	671	15	1	10
672	667	23	1	15
667	662	18	1	12
673	663	48	1	32
674	664	51	1	34
675	665	54	1	36
676	670	30	1	20
572	671	32	1	21
671	677	14	1	9
570	678	24	1	16
678	679	14	1	9
571	678	30	1	20
569	680	11	1	7
680	681	27	1	18
682	683	21	1	14
684	685	18	1	12
685	686	15	1	10
680	682	15	1	10
682	685	14	1	9
677	679	12	1	8
679	681	14	1	9
681	683	15	1	10
683	686	15	1	10
686	687	15	1	10
687	688	15	1	10
689	687	21	1	14
690	688	14	1	9
688	691	20	1	13
692	693	14	1	9
693	691	29	1	19
567	694	41	1	27
694	692	17	1	11
692	695	15	1	10
695	696	15	1	10
696	697	41	1	27
568	684	14	1	9
684	689	24	1	16
689	690	15	1	10
690	693	15	1	10
693	698	14	1	9
698	699	15	1	10
699	700	14	1	9
700	701	6	1	4
701	702	23	1	15
694	690	15	1	10
691	703	15	1	10
703	704	14	1	9
704	705	15	1	10
705	706	15	1	10
706	707	5	1	3
695	698	15	1	10
698	703	30	1	20
703	708	33	1	22
696	699	15	1	10
699	704	30	1	20
708	709	15	1	10
709	710	14	1	9
700	711	14	1	9
711	705	18	1	12
705	710	33	1	22
710	712	6	1	4
701	713	26	1	17
713	714	39	1	26
711	715	24	1	16
715	716	38	1	25
712	717	15	1	10
717	718	14	1	9
718	719	24	1	16
719	716	14	1	9
716	714	15	1	10
720	718	23	1	15
720	719	23	1	15
707	720	21	1	14
706	717	39	1	26
721	722	20	0	13
722	564	6	0	4
724	725	96	1	64
726	727	15	1	10
727	728	15	1	10
728	729	15	1	10
729	730	15	1	10
730	731	3	0	2
24	732	18	1	12
732	733	15	1	10
732	734	30	1	20
735	736	18	1	12
736	737	21	1	14
737	738	15	1	10
739	726	21	1	14
738	740	24	1	16
741	742	8	1	5
742	743	15	1	10
743	744	39	1	26
745	727	71	1	47
746	728	71	1	47
747	729	71	1	47
748	749	72	1	48
750	751	72	1	48
752	753	15	1	10
753	754	57	1	38
727	755	20	1	13
742	756	29	1	19
743	757	20	1	13
753	741	14	1	9
67	758	21	1	14
68	759	15	1	10
49	760	17	1	11
761	762	5	0	3
763	764	27	0	18
765	766	51	0	34
767	766	3	0	2
766	768	17	0	11
768	769	17	0	11
769	770	18	0	12
770	771	17	0	11
771	772	17	0	11
773	772	33	0	22
774	770	41	0	27
775	771	36	0	24
776	768	48	0	32
768	761	33	0	22
262	254	17	1	11
254	778	17	1	11
778	779	18	1	12
618	780	29	1	19
255	249	15	0	10
249	781	3	0	2
781	777	15	0	10
777	782	6	0	4
778	781	27	1	18
783	229	53	0	35
229	221	17	0	11
221	270	18	0	12
270	784	9	0	6
71	785	29	1	19
785	737	15	1	10
786	787	26	1	17
28	42	12	0	8
42	40	15	0	10
40	70	5	0	3
70	786	3	0	2
786	38	9	0	6
38	789	11	0	7
789	735	15	0	10
790	562	26	0	17
562	791	17	0	11
791	443	18	0	12
305	608	51	0	34
442	400	21	0	14
400	797	17	0	11
439	798	12	0	8
798	799	9	0	6
799	433	18	0	12
822	826	18	0	12
826	827	18	0	12
833	834	18	0	12
834	825	18	0	12
827	833	21	0	14
826	834	21	0	14
835	823	21	0	14
835	836	11	0	7
837	836	8	0	5
836	838	14	0	9
838	823	11	0	7
837	839	12	0	8
840	839	36	0	24
428	320	9	0	6
842	844	3	0	2
20	448	75	0	50
33	853	59	0	39
858	514	26	0	17
514	645	23	0	15
861	425	9	0	6
868	869	11	0	7
117	116	11	0	7
496	500	26	0	17
500	501	18	0	12
501	871	9	0	6
871	506	9	0	6
506	534	17	0	11
534	502	12	0	8
502	609	21	0	14
874	875	18	0	12
875	876	17	0	11
876	877	35	0	23
874	878	60	0	40
872	344	29	0	19
878	880	30	0	20
614	574	29	0	19
574	484	24	0	16
648	584	51	0	34
584	881	74	0	49
74	882	41	0	27
882	883	51	0	34
810	884	8	0	5
139	888	18	0	12
513	889	11	0	7
513	890	8	0	5
890	470	23	0	15
891	882	17	0	11
892	893	26	0	17
395	894	32	0	21
894	892	36	0	24
895	419	23	0	15
643	900	50	0	33
342	332	35	0	23
332	901	30	0	20
903	904	21	1	14
904	905	30	1	20
905	906	12	1	8
906	907	18	1	12
908	903	24	1	16
910	903	23	1	15
905	919	90	1	60
464	451	20	0	13
451	460	11	0	7
854	923	32	0	21
482	854	47	0	31
853	473	3	0	2
473	469	14	0	9
469	924	21	0	14
924	889	8	0	5
889	463	6	0	4
463	925	48	0	32
926	927	21	0	14
928	73	14	0	9
73	929	20	0	13
929	891	20	0	13
930	928	8	0	5
934	935	29	0	19
408	937	21	0	14
937	404	21	0	14
366	937	32	0	21
938	278	39	0	26
175	181	30	0	20
181	171	17	0	11
103	115	42	0	28
504	516	14	0	9
859	503	18	0	12
243	265	36	0	24
265	258	11	1	7
258	780	9	1	6
780	251	20	1	13
251	941	12	0	8
115	90	42	0	28
942	907	69	0	46
907	933	5	0	3
933	943	35	0	23
942	930	39	0	26
330	390	12	0	8
390	944	18	0	12
308	945	27	0	18
945	330	11	0	7
168	183	74	0	49
183	239	17	0	11
239	476	84	0	56
476	946	18	0	12
947	782	23	0	15
782	926	48	0	32
926	927	14	0	9
927	80	54	0	36
282	303	32	1	21
303	304	78	1	52
304	302	24	1	16
344	333	29	0	19
333	950	33	0	22
951	328	12	0	8
328	952	32	0	21
336	951	15	0	10
394	874	44	0	29
954	955	18	0	12
955	875	51	0	34
875	395	45	0	30
956	957	21	0	14
957	954	15	0	10
954	878	17	0	11
300	958	17	0	11
958	876	17	0	11
876	959	17	0	11
959	936	18	0	12
936	396	11	0	7
960	276	33	1	22
276	285	21	1	14
285	299	3	1	2
299	961	62	1	41
961	292	30	1	20
292	290	3	1	2
290	960	21	1	14
274	963	30	0	20
963	783	15	0	10
353	795	29	0	19
354	316	20	0	13
316	415	32	0	21
415	902	32	0	21
329	391	11	0	7
391	969	20	0	13
969	970	20	0	13
346	357	20	0	13
357	349	17	0	11
349	945	27	0	18
324	335	20	0	13
335	872	21	0	14
974	957	30	1	20
594	483	24	0	16
483	573	24	0	16
144	934	12	0	8
934	980	14	0	9
981	604	68	0	45
433	436	44	0	29
436	982	21	0	14
983	984	15	0	10
984	985	11	0	7
985	986	14	0	9
986	987	12	0	8
563	791	36	0	24
820	981	15	0	10
981	989	15	0	10
989	558	35	0	23
558	546	17	0	11
546	603	15	0	10
986	994	20	0	13
995	996	26	0	17
440	995	5	0	3
451	477	21	0	14
477	458	99	0	66
458	183	24	0	16
998	84	2	0	1
84	999	11	0	7
999	1000	2	0	1
1000	1001	5	0	3
1001	998	6	0	4
920	909	6	1	4
909	904	26	1	17
388	345	32	0	21
619	171	29	0	19
91	1012	26	0	17
1012	1013	21	0	14
1013	1014	20	0	13
1014	1015	18	0	12
1012	1016	56	0	37
1013	1017	53	0	35
1017	1018	20	0	13
1019	1020	11	0	7
1020	1021	39	0	26
85	1022	42	0	28
1022	1023	18	0	12
1023	1024	18	0	12
1015	1025	17	0	11
1025	1026	33	0	22
1026	1027	39	0	26
1018	1023	41	0	27
1028	1022	32	0	21
145	1029	26	0	17
1029	129	8	0	5
129	1030	24	0	16
29	475	50	0	33
24	61	26	1	17
61	75	32	1	21
75	46	15	1	10
46	48	15	1	10
48	785	15	1	10
785	787	15	1	10
787	789	15	1	10
1033	616	2	1	1
616	1034	12	1	8
1034	617	18	0	12
617	1034	89	1	59
856	1039	5	0	3
1040	238	5	0	3
1041	939	23	0	15
939	468	38	0	25
1042	648	21	0	14
1020	1045	48	0	32
1048	1049	50	0	33
1021	1045	18	0	12
180	1052	15	0	10
1052	1053	36	0	24
1053	1054	15	0	10
1027	1062	60	0	40
1062	1063	32	0	21
1021	1064	69	0	46
1045	1065	78	0	52
1024	1062	18	0	12
1062	1066	18	0	12
1063	1067	17	0	11
520	1068	6	0	4
186	1069	20	0	13
1069	658	21	0	14
196	1069	35	0	23
894	897	23	0	15
14	1051	21	0	14
880	1005	45	0	30
880	1072	15	1	10
1072	974	15	1	10
269	1076	11	1	7
538	1077	11	0	7
1077	1078	32	0	21
1078	1079	20	0	13
1079	589	6	0	4
738	77	30	1	20
77	64	32	1	21
788	748	15	1	10
748	750	17	1	11
750	752	14	1	9
1080	1081	6	1	4
1081	745	9	1	6
745	746	15	1	10
746	747	15	1	10
747	1082	15	1	10
1082	788	3	0	2
740	1081	9	1	6
1080	740	8	1	5
731	749	14	1	9
749	751	15	1	10
751	754	17	1	11
754	744	15	1	10
733	63	20	1	13
63	1080	38	1	25
726	733	15	1	10
90	922	15	0	10
922	81	8	0	5
81	921	11	0	7
921	1085	11	0	7
1085	87	8	0	5
87	1031	14	0	9
1031	93	5	0	3
93	92	17	0	11
92	83	17	0	11
83	1032	5	0	3
1032	89	14	0	9
89	105	6	0	4
105	86	12	0	8
91	82	26	0	17
82	88	18	0	12
88	1001	14	0	9
1024	1086	50	0	33
1086	1087	30	0	20
1087	1014	51	0	34
1088	1019	36	0	24
1025	1088	17	0	11
1021	1027	18	0	12
1027	1086	17	0	11
1086	1018	18	0	12
1018	1028	18	0	12
1028	999	15	0	10
762	997	8	0	5
113	764	8	0	5
764	1093	42	0	28
1093	148	12	0	8
148	242	8	0	5
1093	763	24	0	16
763	765	18	0	12
765	260	5	0	3
260	776	14	0	9
776	1094	32	0	21
1094	774	6	0	4
774	775	18	0	12
775	773	17	0	11
1092	767	6	0	4
941	1095	18	0	12
1095	150	17	0	11
150	1094	17	0	11
1096	980	8	0	5
980	142	14	0	9
142	1029	18	0	12
1029	1097	14	0	9
1098	138	26	0	17
138	1097	26	0	17
1097	1044	14	0	9
1044	1099	17	0	11
1099	137	23	0	15
137	131	23	0	15
131	597	24	0	16
597	134	3	0	2
1030	128	9	0	6
935	1096	27	0	18
869	1101	11	0	7
970	1104	6	0	4
1104	1105	30	0	20
1106	795	23	0	15
824	841	21	0	14
841	10	5	0	3
10	840	3	0	2
354	45	5	0	3
45	795	60	0	40
338	902	18	0	12
902	350	20	0	13
350	898	18	0	12
898	916	2	0	1
294	326	77	0	51
345	293	51	0	34
293	294	5	0	3
938	1002	83	0	55
326	938	8	0	5
389	346	32	0	21
346	358	26	0	17
358	324	69	0	46
389	356	18	0	12
318	389	20	0	13
881	1112	11	0	7
810	375	17	0	11
884	806	9	0	6
806	1116	14	0	9
1116	437	20	0	13
437	441	20	0	13
441	799	26	0	17
1118	944	8	0	5
944	1119	8	0	5
944	1120	9	0	6
318	52	32	0	21
52	916	30	0	20
916	899	17	0	11
899	868	26	0	17
1120	1105	6	0	4
1105	944	9	0	6
1120	969	32	0	21
969	952	21	0	14
952	950	18	0	12
970	968	20	0	13
307	1121	5	0	3
990	816	3	0	2
991	815	3	0	2
992	814	3	0	2
993	813	3	0	2
872	873	14	0	9
873	879	8	0	5
344	901	21	0	14
901	311	23	0	15
311	394	21	0	14
281	948	3	1	2
295	289	3	1	2
296	288	3	1	2
297	287	3	1	2
298	286	3	1	2
920	906	24	1	16
1019	1026	18	0	12
1026	1087	18	0	12
1087	1017	18	0	12
1017	1016	18	0	12
1016	1000	15	0	10
1122	1095	51	0	34
1095	259	44	0	29
259	243	41	0	27
622	1123	3	0	2
1123	1122	5	0	3
621	180	50	0	33
1059	1057	66	0	44
1057	1125	3	0	2
80	883	53	0	35
883	34	24	0	16
956	301	63	0	42
301	877	35	0	23
877	971	18	0	12
1127	1072	18	1	12
1072	954	30	1	20
959	971	42	0	28
844	419	35	0	23
1038	225	39	0	26
225	234	23	0	15
234	217	21	0	14
235	1129	24	0	16
1129	855	30	0	20
1130	479	27	0	18
479	1131	20	0	13
427	1133	3	0	2
1037	223	14	0	9
223	232	21	0	14
232	215	32	0	21
215	191	30	0	20
191	204	27	0	18
204	209	32	0	21
237	1037	5	0	3
1137	480	15	0	10
1138	784	26	0	17
1138	271	11	0	7
271	220	18	0	12
220	228	17	0	11
228	213	17	0	11
213	257	17	0	11
257	963	18	0	12
32	923	29	0	19
923	1129	23	0	15
1129	450	26	0	17
450	1134	26	0	17
1134	1038	3	0	2
890	924	11	0	7
56	325	17	0	11
325	988	8	0	5
988	1140	30	0	20
1140	337	23	0	15
337	870	21	0	14
369	1132	9	0	6
1133	857	21	0	14
857	374	2	0	1
374	647	15	0	10
1132	1133	6	0	4
1078	1141	9	0	6
578	588	14	0	9
654	1142	30	0	20
601	653	24	0	16
653	532	17	0	11
532	721	36	0	24
497	537	23	0	15
537	1071	21	0	14
1071	580	8	0	5
580	585	50	0	33
585	1143	8	0	5
652	531	17	0	11
531	723	5	0	3
723	722	35	0	23
579	599	6	0	4
599	1077	27	0	18
550	497	11	0	7
507	1146	38	0	25
1146	1147	11	0	7
1147	1148	6	0	4
1149	1148	9	0	6
1146	1150	9	0	6
1149	1151	6	0	4
1151	1150	11	0	7
1151	1147	9	0	6
722	565	41	0	27
1143	1152	14	0	9
601	1142	18	0	12
1142	1153	8	0	5
600	1152	33	0	22
577	587	11	0	7
572	676	14	0	9
676	659	15	0	10
659	668	27	0	18
668	669	15	0	10
669	672	18	0	12
672	673	18	0	12
673	674	14	0	9
674	675	15	0	10
704	709	33	1	22
707	715	5	1	3
715	713	14	1	9
713	702	15	1	10
702	697	15	1	10
526	529	14	0	9
484	593	27	0	18
484	15	23	0	15
590	1154	24	0	16
1154	1155	27	0	18
1155	1156	11	0	7
595	964	26	0	17
964	611	27	0	18
611	1157	23	0	15
446	595	9	0	6
1158	1159	3	0	2
1160	1158	5	0	3
1160	995	5	0	3
440	1160	6	0	4
1158	984	17	0	11
984	1161	24	0	16
1159	1160	3	0	2
1161	1162	3	0	2
1163	1162	5	0	3
1163	1164	6	0	4
1161	1163	6	0	4
1162	983	20	0	13
983	996	21	0	14
1165	1164	3	0	2
1164	1156	14	0	9
1156	1166	26	0	17
1165	1163	5	0	3
1048	1070	21	0	14
1070	1011	30	0	20
1167	994	11	0	7
994	1168	14	0	9
1168	1161	23	0	15
447	1169	32	0	21
1049	1169	11	0	7
1169	434	15	0	10
434	1070	14	0	9
611	1155	17	0	11
1155	1165	12	0	8
964	1154	12	0	8
1154	1168	20	0	13
1168	985	20	0	13
985	1159	12	0	8
590	1167	21	0	14
1167	987	18	0	12
987	554	20	0	13
1157	1166	6	0	4
1166	1170	8	0	5
1157	1170	9	0	6
430	447	15	0	10
447	435	15	0	10
435	1011	15	0	10
1011	918	14	0	9
918	21	29	0	19
1170	430	8	0	5
