Name:			lavras08
#Vehicles:		2
Capacity:		5400
Depot:			773
#Nodes:			773
#Edges:			832
#Arcs:			328
#Required-N:	0
#Required-E:	160
#Required-A:	4
#Nb-Turns:		5698

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
382	383	571	4	R
382	383	587	4	L
382	527	311	4	R
382	527	382	60	U
382	527	492	0	F
382	570	310	4	R
382	570	382	60	U
382	570	571	4	L
382	570	574	0	F
383	382	309	0	F
383	382	383	60	U
383	382	527	4	R
383	382	570	4	L
383	384	383	60	U
383	384	633	4	R
383	571	383	60	U
383	571	570	4	R
383	571	572	4	L
383	571	659	0	F
383	587	383	60	U
383	587	585	0	F
383	587	590	4	R
384	383	382	0	F
384	383	384	60	U
384	383	571	4	L
384	383	587	4	R
384	633	384	60	U
384	633	663	0	F
385	379	532	0	F
386	368	355	0	F
386	368	367	4	L
386	368	386	60	U
386	499	35	0	F
386	499	386	60	U
387	373	2	4	L
387	373	533	0	F
387	388	421	0	F
387	388	423	4	L
387	388	520	4	R
388	421	420	4	L
388	421	521	0	F
388	423	388	60	U
388	423	495	0	F
388	520	388	60	U
388	520	749	4	R
389	390	389	60	U
389	390	391	0	F
389	506	518	4	R
390	389	390	60	U
390	389	506	4	R
390	391	390	60	U
390	391	494	4	R
391	390	389	0	F
391	390	391	60	U
391	494	5	0	F
391	494	505	4	R
392	360	361	4	R
392	360	392	60	U
392	360	588	0	F
392	641	361	4	L
392	641	392	60	U
392	641	394	0	F
393	362	361	4	R
393	362	363	4	L
393	362	375	0	F
393	362	393	60	U
393	404	402	0	F
394	375	362	0	F
394	375	376	4	R
394	375	394	60	U
394	395	394	60	U
394	395	500	0	F
394	641	361	4	R
394	641	392	0	F
394	641	394	60	U
395	394	375	0	F
395	394	395	60	U
395	394	641	4	L
395	500	395	60	U
395	500	501	0	F
396	374	358	4	R
396	374	406	0	F
396	377	356	0	F
396	377	357	0	F
397	398	399	0	F
397	493	398	4	R
397	493	524	0	F
398	399	16	4	R
399	16	610	0	F
399	16	688	4	L
400	314	313	4	L
400	314	315	4	R
400	314	349	0	F
400	314	400	60	U
400	334	313	4	R
400	334	333	4	L
400	334	400	60	U
400	346	55	0	F
400	346	315	4	L
400	346	345	4	R
400	346	400	60	U
400	600	333	4	R
400	600	345	4	L
400	600	400	60	U
401	376	363	0	F
401	376	375	4	L
401	376	401	60	U
401	408	401	60	U
401	408	497	0	F
401	409	401	60	U
401	409	756	4	R
402	231	364	4	R
402	231	405	0	F
402	363	362	4	R
402	363	364	4	L
402	363	376	0	F
402	363	402	60	U
403	393	362	4	R
403	393	404	0	F
403	542	403	60	U
403	542	540	0	F
403	588	403	60	U
403	588	589	0	F
404	402	231	0	F
404	402	363	4	R
405	396	374	0	F
405	396	377	4	R
405	410	230	4	L
405	410	318	0	F
405	410	411	4	R
406	359	358	4	R
406	407	465	4	L
407	465	12	0	F
407	465	550	4	L
408	401	376	4	L
408	401	408	60	U
408	401	409	0	F
408	497	33	0	F
408	497	408	60	U
409	401	376	4	R
409	401	408	0	F
409	401	409	60	U
409	756	409	60	U
409	756	555	4	R
409	756	755	4	L
410	230	231	4	L
410	230	540	0	F
410	318	410	60	U
410	318	411	4	R
410	318	544	0	F
410	411	543	0	F
411	543	545	0	F
412	413	412	60	U
412	413	414	0	F
412	424	412	60	U
412	424	417	0	F
412	424	425	4	L
412	424	766	4	R
413	412	413	60	U
413	412	424	4	R
413	414	413	60	U
413	414	415	4	R
414	413	412	0	F
414	413	414	60	U
414	415	414	60	U
414	415	418	0	F
414	415	522	4	L
415	414	413	4	L
415	414	415	60	U
415	418	415	60	U
415	418	419	4	L
415	418	693	0	F
415	522	415	60	U
415	522	422	4	R
415	522	521	0	F
416	417	416	60	U
416	417	424	4	L
416	417	705	4	R
416	727	416	60	U
416	727	688	0	F
416	727	705	4	L
416	727	723	4	R
416	766	416	60	U
416	766	424	4	R
416	766	724	0	F
417	416	417	60	U
417	416	727	4	L
417	416	766	4	R
417	424	412	0	F
417	424	417	60	U
417	424	425	4	R
417	424	766	4	L
417	705	417	60	U
417	705	610	0	F
417	705	727	4	R
418	415	414	0	F
418	415	418	60	U
418	415	522	4	R
418	419	418	60	U
418	419	422	4	L
418	419	748	4	R
418	693	418	60	U
418	693	748	4	L
419	418	415	4	R
419	418	419	60	U
419	418	693	4	L
419	422	419	60	U
419	422	420	4	R
419	422	522	0	F
419	748	419	60	U
419	748	529	0	F
419	748	693	4	R
420	421	420	60	U
420	421	521	4	L
420	423	388	4	L
420	423	495	4	R
421	420	421	60	U
421	420	423	4	L
421	521	421	60	U
421	521	522	0	F
422	419	418	4	R
422	419	422	60	U
422	419	748	0	F
422	420	421	4	L
422	420	423	0	F
422	522	415	4	L
422	522	422	60	U
422	522	521	4	R
423	388	421	4	L
423	388	423	60	U
423	388	520	0	F
423	495	372	0	F
423	495	419	4	R
423	495	423	60	U
424	412	413	4	L
424	412	424	60	U
424	417	416	4	R
424	417	424	60	U
424	417	705	0	F
424	425	15	4	R
424	766	416	4	L
424	766	424	60	U
424	766	724	4	R
425	15	16	4	R
425	15	425	60	U
425	15	544	0	F
426	427	266	0	F
426	427	426	60	U
426	427	752	4	R
426	427	757	4	L
426	430	426	60	U
426	430	429	0	F
426	430	753	4	L
426	554	714	0	F
426	554	757	4	R
427	266	265	4	R
427	266	267	4	L
427	266	427	60	U
427	266	428	0	F
427	426	427	60	U
427	426	430	0	F
427	426	554	4	R
427	752	265	4	L
427	752	427	60	U
427	752	553	4	R
427	752	613	0	F
427	757	267	4	R
427	757	427	60	U
427	757	713	0	F
428	266	265	4	L
428	266	267	4	R
428	266	427	0	F
428	266	428	60	U
428	437	428	60	U
428	437	436	4	R
428	440	428	60	U
428	440	441	4	L
428	450	428	60	U
428	450	435	4	L
428	450	436	4	L
428	450	441	4	R
429	430	426	0	F
429	430	429	60	U
429	430	753	4	R
429	452	429	60	U
429	452	451	0	F
429	452	753	4	L
429	452	754	4	R
429	453	429	60	U
429	453	760	4	R
430	426	427	0	F
430	426	430	60	U
430	426	554	4	L
430	429	430	60	U
430	429	452	4	L
430	429	453	4	R
430	753	452	4	R
430	753	455	0	F
430	753	553	4	L
431	320	319	0	F
431	320	431	60	U
431	445	431	60	U
431	445	687	4	R
432	433	432	60	U
432	433	552	4	L
432	434	432	60	U
432	434	551	4	L
433	432	433	60	U
433	432	434	0	F
433	552	455	4	L
433	552	553	0	F
433	552	613	4	R
434	432	433	0	F
434	432	434	60	U
434	551	35	4	L
434	551	446	4	R
435	213	197	4	R
435	213	202	4	L
435	213	269	4	L
435	213	435	60	U
435	436	435	60	U
435	436	437	0	F
435	436	449	4	R
435	436	450	4	L
435	450	428	4	R
435	450	435	60	U
435	450	436	4	R
435	450	441	4	L
436	435	213	4	L
436	435	436	60	U
436	435	450	8	R
436	437	428	4	L
436	437	436	60	U
436	449	269	4	R
436	449	436	60	U
436	449	653	4	L
436	450	428	4	R
436	450	435	4	L
436	450	436	60	U
436	450	441	0	F
437	428	266	4	R
437	428	437	60	U
437	428	440	0	F
437	428	450	4	L
437	436	435	0	F
437	436	437	60	U
437	436	449	4	L
437	436	450	4	R
438	439	438	60	U
438	439	451	4	R
438	439	454	4	L
438	447	438	60	U
438	447	446	0	F
438	447	451	4	L
439	438	439	60	U
439	438	447	4	L
439	451	439	60	U
439	451	447	4	R
439	451	452	4	L
439	451	455	0	F
439	454	439	60	U
439	454	754	4	R
440	428	266	4	L
440	428	437	0	F
440	428	440	60	U
440	428	450	4	R
440	441	440	60	U
440	441	448	4	R
440	441	450	4	L
441	440	428	4	R
441	440	441	60	U
441	448	31	0	F
441	448	441	60	U
441	450	428	4	L
441	450	435	4	R
441	450	436	0	F
441	450	441	60	U
442	443	442	60	U
442	443	444	0	F
442	503	442	60	U
442	503	470	4	L
442	503	717	4	R
443	442	443	60	U
443	442	503	4	R
443	444	443	60	U
443	444	646	4	L
444	443	442	0	F
444	443	444	60	U
444	646	444	60	U
444	646	716	0	F
445	431	320	0	F
445	431	445	60	U
445	687	717	4	L
446	447	438	0	F
446	447	446	60	U
446	447	451	4	R
446	551	35	0	F
446	551	446	60	U
447	438	439	4	R
447	438	447	60	U
447	446	447	60	U
447	446	551	0	F
447	451	439	4	L
447	451	447	60	U
447	451	452	0	F
447	451	455	4	R
448	31	32	4	R
448	31	38	4	L
448	31	448	60	U
448	441	440	4	L
448	441	448	60	U
448	441	450	0	F
449	269	213	0	F
449	269	449	60	U
449	436	435	4	L
449	436	437	4	R
449	436	449	60	U
449	436	450	0	F
449	653	449	60	U
449	653	710	0	F
450	428	266	0	F
450	428	437	4	R
450	428	440	4	L
450	428	450	60	U
450	435	213	4	L
450	435	436	8	L
450	435	450	60	U
450	436	435	4	R
450	436	437	4	L
450	436	449	0	F
450	436	450	60	U
450	441	440	4	R
450	441	448	0	F
450	441	450	60	U
451	439	438	4	L
451	439	451	60	U
451	439	454	0	F
451	447	438	4	R
451	447	446	4	L
451	447	451	60	U
451	452	429	0	F
451	452	451	60	U
451	452	753	4	R
451	452	754	4	L
451	455	434	4	R
451	455	451	60	U
451	455	552	0	F
452	429	430	4	R
452	429	452	60	U
452	429	453	0	F
452	451	439	4	R
452	451	447	0	F
452	451	452	60	U
452	451	455	4	L
452	753	452	60	U
452	753	455	4	R
452	753	553	0	F
452	754	452	60	U
452	754	454	4	L
453	429	430	4	L
453	429	452	0	F
453	429	453	60	U
453	760	453	60	U
453	760	759	0	F
454	439	438	4	R
454	439	451	0	F
454	439	454	60	U
454	754	452	4	R
454	754	454	60	U
455	434	432	4	L
455	434	551	0	F
455	451	439	0	F
455	451	447	4	L
455	451	452	4	R
455	451	455	60	U
455	552	455	60	U
455	552	553	4	L
455	552	613	0	F
456	457	10	0	F
456	457	456	60	U
456	457	467	4	L
456	457	477	4	R
456	466	456	60	U
456	466	467	4	R
456	478	456	60	U
456	478	464	4	L
457	10	11	4	R
457	10	457	60	U
457	456	457	60	U
457	456	466	4	R
457	456	478	4	L
457	467	457	60	U
457	467	466	4	L
457	467	468	4	R
457	467	482	0	F
457	477	11	4	L
457	477	457	60	U
457	477	464	4	R
458	481	458	60	U
458	481	469	0	F
458	482	458	60	U
458	482	467	0	F
459	145	144	4	L
459	145	146	4	R
459	145	459	60	U
459	145	737	0	F
459	460	459	60	U
459	460	461	0	F
460	459	145	4	L
460	459	460	60	U
460	461	460	60	U
460	461	462	0	F
461	460	459	0	F
461	460	461	60	U
461	462	143	4	R
461	462	461	60	U
461	462	564	4	L
462	143	144	4	R
462	143	462	60	U
462	143	735	0	F
462	461	460	0	F
462	461	462	60	U
462	564	637	4	R
463	13	14	4	R
463	13	463	60	U
463	725	463	60	U
463	725	725	4	L
464	477	11	0	F
464	477	457	4	L
464	477	464	60	U
464	478	456	4	R
464	478	464	60	U
465	12	13	4	L
465	550	546	4	L
465	550	549	0	F
466	456	457	4	L
466	456	466	60	U
466	456	478	0	F
466	467	457	4	R
466	467	466	60	U
466	467	468	0	F
466	467	482	4	L
467	457	10	4	L
467	457	456	4	R
467	457	467	60	U
467	457	477	0	F
467	466	456	4	L
467	466	467	60	U
467	468	467	60	U
467	468	556	4	R
467	482	458	0	F
467	482	467	60	U
468	467	457	4	L
468	467	466	0	F
468	467	468	60	U
468	467	482	4	R
468	556	557	0	F
469	470	469	60	U
469	470	503	4	L
469	470	577	4	R
469	481	458	0	F
469	481	469	60	U
470	469	470	60	U
470	469	481	4	L
470	503	442	4	R
470	503	470	60	U
470	503	717	0	F
470	577	470	60	U
470	577	482	4	R
470	577	747	0	F
471	472	471	60	U
471	472	473	0	F
471	472	475	4	L
471	474	471	60	U
471	474	475	4	R
471	474	479	0	F
472	471	472	60	U
472	471	474	4	R
472	473	472	60	U
472	473	476	4	L
472	475	157	0	F
472	475	472	60	U
472	475	474	4	L
472	475	476	4	R
473	472	471	0	F
473	472	473	60	U
473	472	475	4	R
473	476	158	4	R
473	476	473	60	U
473	476	475	4	L
474	471	472	4	L
474	471	474	60	U
474	475	157	4	L
474	475	472	4	R
474	475	474	60	U
474	475	476	0	F
474	479	474	60	U
474	479	480	4	R
474	479	644	0	F
474	479	728	4	L
475	157	158	4	R
475	157	475	60	U
475	157	480	0	F
475	472	471	4	R
475	472	473	4	L
475	472	475	60	U
475	474	471	4	L
475	474	475	60	U
475	474	479	4	R
475	476	158	4	L
475	476	473	4	R
475	476	475	60	U
476	158	149	4	R
476	158	154	0	F
476	158	157	4	L
476	158	476	60	U
476	473	472	4	R
476	473	476	60	U
476	475	157	4	R
476	475	472	4	L
476	475	474	0	F
476	475	476	60	U
477	11	12	4	R
477	11	477	60	U
477	457	10	4	R
477	457	456	4	L
477	457	467	0	F
477	457	477	60	U
477	464	477	60	U
477	464	478	0	F
478	456	457	4	R
478	456	466	0	F
478	456	478	60	U
478	464	477	0	F
478	464	478	60	U
479	474	471	0	F
479	474	475	4	L
479	474	479	60	U
479	480	155	4	L
479	480	157	4	R
479	644	146	4	L
479	644	156	0	F
479	644	479	60	U
479	728	479	60	U
479	728	645	4	R
480	155	150	4	R
480	155	156	4	L
480	155	160	0	F
480	155	480	60	U
480	157	158	4	L
480	157	475	0	F
480	157	480	60	U
481	458	481	60	U
481	458	482	0	F
481	469	470	4	R
481	469	481	60	U
482	458	481	0	F
482	458	482	60	U
482	467	457	0	F
482	467	466	4	R
482	467	468	4	L
482	467	482	60	U
483	110	109	4	R
483	110	483	60	U
483	110	672	0	F
483	127	27	4	R
483	127	129	0	F
483	127	483	60	U
484	281	277	0	F
484	281	280	4	L
484	281	484	60	U
484	287	275	0	F
484	287	286	4	R
484	287	484	60	U
485	193	192	4	L
485	193	196	0	F
485	193	485	60	U
485	200	199	4	L
485	200	210	0	F
485	200	485	60	U
485	486	121	4	L
485	486	199	4	R
486	121	122	4	R
486	121	183	0	F
486	199	198	4	L
486	199	200	4	R
486	199	203	0	F
486	199	486	60	U
487	177	178	4	R
487	177	179	0	F
487	177	487	60	U
487	209	178	4	L
487	209	487	60	U
488	489	1	0	F
488	491	492	4	L
489	1	2	0	F
489	1	387	4	R
489	1	490	4	L
490	531	336	0	F
491	492	535	0	F
492	535	536	0	F
492	535	537	4	L
493	398	399	4	L
493	524	538	0	F
494	5	6	4	R
494	5	67	0	F
494	505	329	0	F
494	505	389	4	R
495	372	373	4	L
495	372	495	60	U
495	419	418	0	F
495	419	422	4	R
495	419	748	4	L
495	423	388	0	F
495	423	495	60	U
496	534	4	0	F
496	534	378	4	R
497	33	32	4	R
497	33	34	4	L
497	33	497	60	U
497	408	401	0	F
497	408	497	60	U
498	34	33	4	R
498	34	35	4	L
498	34	498	60	U
498	34	613	0	F
498	502	369	0	F
498	502	498	60	U
499	35	34	4	R
499	35	433	0	F
499	35	499	60	U
499	35	551	4	L
499	386	368	0	F
499	386	499	60	U
500	395	394	0	F
500	395	500	60	U
500	501	32	0	F
500	501	500	60	U
500	501	594	4	R
501	32	31	4	R
501	32	33	4	L
501	32	448	0	F
501	32	501	60	U
501	500	395	0	F
501	500	501	60	U
501	594	501	60	U
501	594	685	4	R
502	369	367	4	R
502	369	502	60	U
502	369	555	0	F
502	498	34	0	F
502	498	502	60	U
503	442	443	4	L
503	442	503	60	U
503	470	469	4	R
503	470	503	60	U
503	470	577	0	F
503	717	503	60	U
503	717	716	4	R
504	8	9	4	R
504	8	365	0	F
504	505	329	4	L
504	505	389	0	F
505	329	507	4	L
505	389	390	4	R
505	389	506	0	F
506	518	385	0	F
506	518	391	4	R
507	329	507	60	U
507	504	8	4	R
507	504	505	4	L
508	212	232	0	F
508	212	508	60	U
508	236	237	4	L
508	236	508	60	U
508	236	769	0	F
509	215	216	4	R
509	215	509	60	U
509	215	768	0	F
509	510	227	0	F
509	510	509	60	U
509	510	726	4	L
510	227	226	4	L
510	227	510	60	U
510	509	215	4	R
510	509	510	60	U
510	726	216	0	F
510	726	226	4	R
510	726	510	60	U
511	514	277	0	F
511	514	511	60	U
511	514	512	4	R
511	515	511	60	U
511	515	614	4	R
511	515	654	4	L
512	280	281	4	L
512	280	285	0	F
512	280	512	60	U
512	513	512	60	U
512	513	654	4	R
512	513	745	0	F
512	514	277	4	R
512	514	511	4	L
512	514	512	60	U
513	512	280	0	F
513	512	513	60	U
513	512	514	4	L
513	654	515	0	F
513	654	745	8	L
513	745	746	4	L
514	277	281	0	F
514	277	514	60	U
514	511	514	60	U
514	511	515	0	F
514	512	280	4	L
514	512	513	4	R
514	512	514	60	U
515	511	514	0	F
515	511	515	60	U
515	614	515	60	U
515	614	615	4	L
515	654	515	60	U
515	654	745	0	F
516	259	251	0	F
516	259	258	4	L
516	259	516	60	U
516	665	283	4	R
516	665	295	0	F
516	665	516	60	U
517	291	251	0	F
517	291	292	4	R
517	291	517	60	U
517	761	292	4	L
517	761	517	60	U
518	385	379	0	F
518	391	390	4	R
518	391	494	0	F
519	49	48	8	R
519	49	349	0	F
519	49	519	60	U
519	68	3	0	F
519	68	675	4	R
519	348	347	4	R
519	348	519	60	U
520	388	421	4	R
520	388	423	0	F
520	388	520	60	U
520	749	387	4	R
521	421	420	4	R
521	421	521	60	U
521	522	415	0	F
521	522	422	4	L
521	522	521	60	U
522	415	414	4	R
522	415	418	4	L
522	415	522	60	U
522	422	419	0	F
522	422	420	4	L
522	422	522	60	U
522	521	421	0	F
522	521	522	60	U
523	524	538	4	L
523	751	541	4	L
523	751	542	4	R
524	538	536	4	L
524	538	539	0	F
525	523	524	4	L
525	523	751	0	F
525	526	586	4	L
526	586	403	0	F
526	586	585	4	R
527	311	526	0	F
527	382	309	4	R
527	382	383	4	L
527	382	527	60	U
527	382	570	0	F
527	492	535	4	R
528	489	1	0	F
528	491	492	0	F
529	530	372	4	L
529	580	529	60	U
529	580	532	0	F
529	748	419	0	F
529	748	529	60	U
529	748	693	4	L
530	372	373	4	R
530	372	495	0	F
531	336	337	4	R
531	336	528	4	L
531	336	657	0	F
532	370	371	0	F
532	370	532	60	U
532	580	529	0	F
532	580	532	60	U
533	534	4	4	L
533	534	378	0	F
533	743	370	0	F
533	743	371	4	L
534	4	5	4	R
534	4	48	0	F
534	378	494	0	F
535	536	525	0	F
535	537	582	4	L
536	525	523	0	F
536	525	526	4	R
537	582	488	0	F
538	536	525	4	L
538	539	537	0	F
538	539	689	4	R
539	537	582	0	F
539	689	690	4	L
539	689	722	0	F
540	541	317	0	F
540	542	403	0	F
540	542	540	60	U
541	317	229	4	R
541	317	493	0	F
542	403	393	4	L
542	403	542	60	U
542	403	588	0	F
542	540	541	0	F
542	540	542	60	U
543	545	546	0	F
543	545	549	4	L
544	228	229	4	L
544	228	397	0	F
545	546	374	4	R
545	549	547	4	L
546	374	358	0	F
546	374	406	4	L
547	543	545	4	L
547	548	14	4	R
547	548	544	0	F
548	14	15	4	L
548	544	228	0	F
549	547	543	4	L
549	547	548	0	F
550	546	374	4	L
550	549	547	0	F
551	35	34	0	F
551	35	433	4	L
551	35	499	4	R
551	35	551	60	U
551	446	447	0	F
551	446	551	60	U
552	455	434	4	L
552	455	451	0	F
552	455	552	60	U
552	553	426	0	F
552	553	752	4	R
552	553	753	4	L
552	613	34	4	R
552	613	552	60	U
552	613	752	4	L
553	426	427	4	R
553	426	430	4	L
553	426	554	0	F
553	752	265	0	F
553	752	427	4	L
553	752	553	60	U
553	752	613	4	R
553	753	452	0	F
553	753	455	4	L
553	753	553	60	U
554	714	554	60	U
554	714	664	4	L
554	757	267	0	F
554	757	427	4	R
554	757	713	4	L
555	369	367	4	L
555	369	502	0	F
555	369	555	60	U
555	756	409	4	L
555	756	555	60	U
555	756	755	0	F
556	557	10	4	R
556	557	465	0	F
557	10	11	4	L
557	10	457	0	F
557	465	12	4	R
557	465	550	0	F
558	559	319	4	L
558	560	559	4	L
559	319	320	4	R
559	319	338	4	L
560	559	319	0	F
561	73	74	4	L
561	73	561	60	U
561	73	563	0	F
561	108	109	0	F
561	108	619	4	R
561	592	561	60	U
561	592	608	0	F
562	74	562	60	U
562	74	565	4	R
562	74	619	0	F
562	175	174	4	L
562	175	562	60	U
562	175	674	0	F
562	563	73	4	R
562	563	332	4	L
562	563	600	0	F
563	73	74	4	R
563	73	561	0	F
563	73	563	60	U
563	332	333	4	R
563	332	563	60	U
563	332	763	0	F
563	600	333	4	L
563	600	345	4	R
563	600	400	0	F
564	637	141	4	L
564	637	142	0	F
565	74	562	4	L
565	74	565	60	U
565	74	619	4	R
565	171	170	4	L
565	171	565	60	U
565	171	648	0	F
565	566	170	4	R
565	566	565	60	U
565	566	567	0	F
565	566	709	4	L
565	672	110	0	F
565	672	565	60	U
565	672	709	8	R
566	170	169	4	L
566	170	171	4	R
566	170	566	60	U
566	170	647	0	F
566	565	74	0	F
566	565	171	4	L
566	565	566	60	U
566	565	672	4	R
566	567	169	4	R
566	567	176	4	L
566	567	566	60	U
566	709	176	4	R
566	709	566	60	U
566	709	672	4	L
567	169	170	4	R
567	169	172	0	F
567	169	567	60	U
567	176	567	60	U
567	176	709	4	L
567	566	170	4	L
567	566	565	0	F
567	566	567	60	U
567	566	709	4	R
568	326	325	4	R
568	326	569	4	L
568	330	323	0	F
568	330	331	4	R
568	330	568	60	U
568	339	328	0	F
568	339	331	4	L
568	339	568	60	U
568	339	595	4	R
568	569	568	60	U
568	569	575	0	F
569	568	326	4	L
569	568	330	0	F
569	568	339	4	R
569	568	569	60	U
569	575	569	60	U
569	575	595	4	L
570	310	575	0	F
570	382	309	4	L
570	382	383	4	R
570	382	527	0	F
570	382	570	60	U
570	571	383	4	L
570	571	570	60	U
570	571	572	0	F
570	571	659	4	R
570	574	296	4	R
570	574	570	60	U
570	574	576	0	F
570	574	658	4	L
571	383	382	4	L
571	383	384	4	R
571	383	571	60	U
571	383	587	0	F
571	570	310	0	F
571	570	382	4	R
571	570	571	60	U
571	570	574	4	L
571	572	571	60	U
571	572	573	0	F
571	572	662	4	R
571	572	663	4	L
571	659	571	60	U
571	659	658	4	R
572	571	383	4	R
572	571	570	0	F
572	571	572	60	U
572	571	659	4	L
572	573	305	4	R
572	573	572	60	U
572	573	683	4	L
572	662	304	0	F
572	662	572	60	U
572	663	572	60	U
572	663	633	0	F
572	663	683	4	R
573	305	38	4	L
573	305	304	4	R
573	305	573	60	U
573	305	660	0	F
573	572	571	0	F
573	572	573	60	U
573	572	662	4	L
573	572	663	4	R
573	683	573	60	U
573	683	663	4	L
573	683	684	0	F
574	296	297	4	L
574	296	326	0	F
574	570	310	4	L
574	570	382	0	F
574	570	571	4	R
574	570	574	60	U
574	576	574	60	U
574	576	698	0	F
574	576	729	4	L
574	658	574	60	U
574	658	659	4	L
574	658	661	0	F
574	658	729	4	R
575	569	568	0	F
575	569	575	60	U
575	595	309	4	R
575	595	327	0	F
575	595	339	4	L
576	574	296	4	L
576	574	570	0	F
576	574	576	60	U
576	574	658	4	R
576	698	576	60	U
576	698	699	4	R
576	729	576	60	U
576	729	658	4	L
576	729	686	0	F
577	470	469	4	L
577	470	503	0	F
577	470	577	60	U
577	482	458	4	R
577	482	467	4	L
577	747	468	0	F
577	747	577	60	U
578	107	106	4	R
578	107	578	60	U
578	107	603	0	F
578	579	36	4	L
578	579	123	4	R
578	579	578	60	U
578	584	578	60	U
578	584	617	4	L
579	36	37	4	R
579	36	579	60	U
579	123	122	0	F
579	123	197	4	L
579	123	579	60	U
579	123	615	4	R
579	578	107	0	F
579	578	579	60	U
579	578	584	4	R
580	529	530	4	R
580	529	580	60	U
580	529	748	0	F
580	532	370	4	L
580	532	580	60	U
581	582	488	4	R
581	691	520	4	R
581	691	749	0	F
582	488	489	0	F
582	488	491	4	L
583	162	161	4	L
583	162	583	60	U
583	736	161	4	R
583	736	166	0	F
584	578	107	4	R
584	578	579	4	L
584	578	584	60	U
584	617	106	0	F
584	617	584	60	U
585	586	403	4	R
585	586	585	60	U
585	587	383	0	F
585	587	585	60	U
585	587	590	4	L
586	403	393	0	F
586	403	542	4	L
586	403	588	4	R
586	585	586	60	U
586	585	587	0	F
587	383	382	4	R
587	383	384	4	L
587	383	571	0	F
587	383	587	60	U
587	585	586	0	F
587	585	587	60	U
587	590	384	4	R
587	590	587	60	U
588	403	393	4	R
588	403	542	0	F
588	403	588	60	U
588	589	360	4	L
588	589	590	0	F
589	360	361	4	L
589	360	392	4	R
589	360	588	4	L
589	590	384	0	F
589	590	587	4	R
590	384	383	4	R
590	384	633	4	L
590	587	383	4	L
590	587	585	4	R
590	587	590	60	U
591	345	346	4	R
591	345	591	60	U
591	345	600	0	F
591	592	561	0	F
591	592	608	8	L
591	608	55	4	L
591	608	591	60	U
591	608	592	4	R
591	608	609	0	F
592	561	73	4	R
592	561	108	0	F
592	561	592	60	U
592	608	55	0	F
592	608	591	4	L
592	608	592	60	U
592	608	609	4	R
593	111	102	4	R
593	111	112	4	L
593	111	593	60	U
594	501	32	4	R
594	501	500	4	L
594	501	594	60	U
594	685	750	0	F
595	309	310	4	R
595	309	382	0	F
595	309	595	60	U
595	327	328	4	L
595	327	337	0	F
595	327	595	60	U
595	339	328	4	R
595	339	331	0	F
595	339	568	4	L
595	339	595	60	U
596	139	140	4	R
596	139	596	60	U
596	597	596	60	U
596	597	739	0	F
596	667	135	4	L
596	667	138	4	R
596	667	596	60	U
596	667	622	0	F
597	596	139	4	R
597	596	597	60	U
597	596	667	0	F
597	739	133	4	R
597	739	597	60	U
597	739	640	4	L
598	90	78	0	F
598	90	89	4	R
598	90	91	4	L
598	90	598	60	U
598	599	91	4	R
598	599	598	60	U
599	91	79	0	F
599	91	90	4	R
599	91	599	60	U
599	598	90	4	L
599	598	599	60	U
600	333	332	4	L
600	333	334	4	R
600	333	600	60	U
600	345	346	4	L
600	345	591	0	F
600	345	600	60	U
600	400	314	0	F
600	400	334	4	L
600	400	346	4	R
600	400	600	60	U
601	630	601	60	U
601	630	651	0	F
601	650	601	60	U
601	650	618	4	R
601	650	697	0	F
602	299	284	4	R
602	299	604	0	F
603	604	605	4	L
604	605	513	0	F
604	605	606	4	L
605	513	512	4	R
605	513	654	0	F
605	513	745	4	L
605	606	107	4	L
606	107	106	0	F
606	107	578	4	R
606	107	603	4	L
607	25	24	4	R
607	25	26	4	L
607	25	63	0	F
607	25	607	60	U
608	55	56	4	R
608	55	316	0	F
608	55	346	4	L
608	55	608	60	U
608	591	345	0	F
608	591	592	4	L
608	591	608	60	U
608	592	561	0	F
608	592	608	60	U
608	609	56	4	L
609	56	704	4	R
610	16	610	60	U
610	16	688	4	R
610	705	417	0	F
610	705	610	60	U
610	705	727	4	L
611	21	20	4	R
611	21	22	4	L
611	21	46	0	F
611	21	611	60	U
611	39	20	4	L
611	39	611	60	U
611	39	643	0	F
611	738	22	4	R
611	738	130	4	L
611	738	611	60	U
612	44	18	4	L
612	44	45	0	F
612	44	84	4	R
612	44	612	60	U
613	34	33	4	L
613	34	35	4	R
613	34	498	0	F
613	34	613	60	U
613	552	455	0	F
613	552	553	4	R
613	552	613	60	U
613	752	265	4	R
613	752	427	0	F
613	752	553	4	L
613	752	613	60	U
614	515	511	4	L
614	515	614	60	U
614	515	654	0	F
614	615	123	0	F
614	615	614	60	U
615	123	122	4	R
615	123	197	0	F
615	123	579	4	L
615	123	615	60	U
615	614	515	4	R
615	614	615	60	U
616	106	107	4	R
616	106	616	60	U
616	106	617	0	F
616	618	602	4	L
616	618	616	60	U
616	618	650	4	R
617	106	107	4	L
617	106	616	0	F
617	106	617	60	U
617	584	578	4	R
617	584	617	60	U
618	602	299	0	F
618	616	106	0	F
618	616	618	60	U
618	650	601	4	L
618	650	618	60	U
618	650	697	4	R
619	74	562	0	F
619	74	565	4	L
619	74	619	60	U
619	108	109	4	R
619	108	619	60	U
619	628	109	4	L
619	628	619	60	U
620	137	138	4	L
620	137	620	60	U
